playlist,track,artist,album,plays,date_added,acousticness,liveness,instrumentalness,valence,energy,tempo,time_signature,danceability,speechiness
My Ultimate Indie Rock Playlist,I Bet You Look Good on the Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",3,2017-07-07,0.0,0.38,0.0,0.78,0.95,103,4,0.54,0.04
My Ultimate Indie Rock Playlist,,The Killers,Sam's Town,0,2017-07-07,0.0,0.28,0.05,0.32,0.99,130,4,0.47,0.11
My Ultimate Indie Rock Playlist,,Arctic Monkeys,AM,0,2017-07-07,0.05,0.1,0.0,0.8,0.63,92,4,0.69,0.04
My Ultimate Indie Rock Playlist,,alt-J,This Is All Yours,0,2017-07-07,0.46,0.08,0.01,0.8,0.88,101,4,0.7,0.05
My Ultimate Indie Rock Playlist,Pork Soda,Glass Animals,How To Be A Human Being,1,2017-07-07,0.12,0.36,0.0,0.62,0.67,96,4,0.7,0.09
My Ultimate Indie Rock Playlist,Mr. Brightside,The Killers,Hot Fuss,1,2017-07-07,0.0,0.1,0.0,0.24,0.92,148,4,0.36,0.07
My Ultimate Indie Rock Playlist,,Glass Animals,ZABA,0,2017-07-07,0.73,0.09,0.0,0.1,0.37,183,4,0.48,0.04
My Ultimate Indie Rock Playlist,Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare,3,2017-07-07,0.0,0.12,0.0,0.79,0.83,112,4,0.65,0.03
My Ultimate Indie Rock Playlist,Season 2 Episode 3,Glass Animals,How To Be A Human Being,1,2017-07-07,0.56,0.24,0.0,0.67,0.29,148,4,0.74,0.11
My Ultimate Indie Rock Playlist,Last Nite,The Strokes,Is This It,5,2017-07-07,0.03,0.08,0.0,0.77,0.91,104,4,0.62,0.03
My Ultimate Indie Rock Playlist,Feels Like We Only Go Backwards,Tame Impala,Lonerism,1,2017-07-07,0.03,0.12,0.65,0.56,0.9,150,4,0.29,0.05
My Ultimate Indie Rock Playlist,,Ariel Pink,Another Weekend,0,2017-07-07,0.12,0.24,0.0,0.39,0.51,108,4,0.38,0.03
My Ultimate Indie Rock Playlist,Ragged Wood,Fleet Foxes,Fleet Foxes,10,2017-07-07,0.1,0.06,0.01,0.16,0.66,104,4,0.36,0.03
My Ultimate Indie Rock Playlist,Distraction,M1LDL1FE,Distraction,1,2017-07-07,0.0,0.14,0.0,0.6,0.87,106,4,0.55,0.03
My Ultimate Indie Rock Playlist,The Less I Know the Better,Tame Impala,Currents,2,2017-07-07,0.01,0.12,0.02,0.74,0.76,116,4,0.64,0.03
My Ultimate Indie Rock Playlist,(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),Car Seat Headrest,Teens Of Denial,6,2017-07-07,0.33,0.09,0.0,0.4,0.45,106,4,0.44,0.03
My Ultimate Indie Rock Playlist,Hard to Explain,The Strokes,Is This It,2,2017-07-07,0.0,0.1,0.85,0.62,0.68,82,4,0.41,0.06
My Ultimate Indie Rock Playlist,,Cage The Elephant,Thank You Happy Birthday,0,2017-07-07,0.0,0.07,0.0,0.13,0.61,105,4,0.46,0.03
My Ultimate Indie Rock Playlist,Holding On,The War On Drugs,Holding On,3,2017-07-07,0.0,0.05,0.01,0.65,0.94,150,4,0.45,0.04
My Ultimate Indie Rock Playlist,Third of May / Ōdaigahara,Fleet Foxes,Crack-Up,8,2017-07-07,0.12,0.09,0.08,0.25,0.46,142,3,0.27,0.03
My Ultimate Indie Rock Playlist,Kids,MGMT,Oracular Spectacular/Congratulations,1,2017-07-07,0.0,0.36,0.0,0.17,0.93,122,4,0.45,0.07
My Ultimate Indie Rock Playlist,The Weather,Pond,The Weather,1,2017-07-07,0.74,0.06,0.18,0.25,0.79,75,4,0.25,0.06
My Ultimate Indie Rock Playlist,,Jagwar Ma,Every Now & Then,0,2017-07-07,0.0,0.65,0.0,0.48,0.88,100,4,0.51,0.04
My Ultimate Indie Rock Playlist,Mykonos,Fleet Foxes,Sun Giant,10,2017-07-07,0.4,0.14,0.0,0.34,0.45,82,4,0.3,0.03
My Ultimate Indie Rock Playlist,Cigarette Daydreams,Cage The Elephant,Melophobia,2,2017-07-07,0.08,0.08,0.0,0.28,0.68,113,4,0.64,0.03
My Ultimate Indie Rock Playlist,Let It Happen,Tame Impala,Currents,2,2017-07-07,0.0,0.11,0.02,0.61,0.87,125,4,0.6,0.04
YEEZY,Through the Wire,Kanye West,The College Dropout (Explicit),3,2018-06-13,0.01,0.16,0.0,0.66,0.74,83,4,0.57,0.25
YEEZY,Power,Kanye West,My Beautiful Dark Twisted Fantasy,7,2018-06-13,0.02,0.82,0.0,0.55,0.91,154,4,0.54,0.13
YEEZY,Gorgeous,Kanye West,My Beautiful Dark Twisted Fantasy,6,2018-06-13,0.03,0.18,0.0,0.12,0.74,91,4,0.58,0.04
YEEZY,Dark Fantasy,Kanye West,My Beautiful Dark Twisted Fantasy,8,2018-06-13,0.3,0.17,0.0,0.42,0.57,87,4,0.57,0.05
YEEZY,Love Lockdown,Kanye West,808s & Heartbreak (Softpak),4,2018-06-13,0.05,0.11,0.5,0.11,0.52,119,4,0.76,0.03
YEEZY,Amazing,Kanye West,808s & Heartbreak (Softpak),2,2018-06-13,0.22,0.06,0.12,0.5,0.55,146,4,0.59,0.05
YEEZY,Heartless,Kanye West,808s & Heartbreak (Softpak),4,2018-06-13,0.05,0.25,0.0,0.65,0.65,87,4,0.79,0.14
YEEZY,Everything I Am,Kanye West,Graduation (UK Version),3,2018-06-13,0.46,0.15,0.0,0.76,0.62,80,4,0.63,0.26
YEEZY,Flashing Lights,Kanye West,Graduation (UK Version),11,2018-06-13,0.04,0.39,0.0,0.43,0.63,90,4,0.64,0.04
YEEZY,Stronger,Kanye West,Graduation (UK Version),7,2018-06-13,0.01,0.41,0.0,0.49,0.72,103,4,0.62,0.15
YEEZY,Gold Digger,Kanye West,Late Registration,2,2018-06-13,0.02,0.08,0.0,0.62,0.7,92,4,0.65,0.34
YEEZY,Touch The Sky,Kanye West,Late Registration,2,2018-06-13,0.01,0.43,0.0,0.55,0.84,98,1,0.52,0.35
YEEZY,The New Workout Plan,Kanye West,The College Dropout (Explicit),8,2018-06-13,0.01,0.36,0.0,0.65,0.79,118,4,0.7,0.2
YEEZY,Ghost Town,Kanye West,ye,16,2018-06-13,0.1,0.33,0.0,0.33,0.54,83,4,0.57,0.03
YEEZY,All of the Lights (Interlude),Kanye West,My Beautiful Dark Twisted Fantasy,6,2018-06-13,0.93,0.13,0.91,0.51,0.11,93,3,0.24,0.04
YEEZY,Lost In The World,Kanye West,My Beautiful Dark Twisted Fantasy,4,2018-06-13,0.15,0.53,0.01,0.28,0.77,117,4,0.61,0.22
YEEZY,Monster,Kanye West,My Beautiful Dark Twisted Fantasy,6,2018-06-13,0.0,0.61,0.01,0.09,0.68,123,5,0.62,0.24
YEEZY,All of the Lights,Kanye West,My Beautiful Dark Twisted Fantasy,8,2018-06-13,0.09,0.19,0.0,0.25,0.8,142,4,0.55,0.06
YEEZY,All Mine,Kanye West,ye,12,2018-06-20,0.12,0.09,0.0,0.26,0.31,122,4,0.92,0.34
YEEZY,Hold My Liquor,Kanye West,Yeezus,1,2018-07-04,0.01,0.12,0.0,0.04,0.33,106,4,0.49,0.03
YEEZY,School Spirit,Kanye West,The College Dropout (Explicit),8,2018-06-13,0.34,0.24,0.0,0.59,0.79,84,4,0.48,0.21
YEEZY,Real Friends,Kanye West,The Life Of Pablo,5,2018-06-13,0.26,0.14,0.0,0.13,0.75,170,4,0.46,0.46
YEEZY,4th Dimension,KIDS SEE GHOSTS,KIDS SEE GHOSTS,11,2018-06-13,0.28,0.61,0.0,0.73,0.54,171,4,0.76,0.39
YEEZY,Famous,Kanye West,The Life Of Pablo,4,2018-06-13,0.07,0.11,0.0,0.42,0.75,174,4,0.47,0.13
YEEZY,Black Skinhead,Kanye West,Yeezus,2,2018-06-13,0.0,0.18,0.0,0.28,0.82,130,4,0.58,0.32
YEEZY,Reborn,KIDS SEE GHOSTS,KIDS SEE GHOSTS,15,2018-06-13,0.34,0.2,0.04,0.23,0.6,100,4,0.58,0.04
YEEZY,Ultralight Beam,Kanye West,The Life Of Pablo,5,2018-06-13,0.63,0.54,0.0,0.37,0.4,105,4,0.67,0.38
YEEZY,Blame Game,Kanye West,My Beautiful Dark Twisted Fantasy,3,2018-06-13,0.3,0.11,0.0,0.68,0.58,85,4,0.57,0.05
YEEZY,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,7,2018-06-13,0.2,0.52,0.0,0.1,0.58,86,4,0.38,0.1
YEEZY,Devil In A New Dress,Kanye West,My Beautiful Dark Twisted Fantasy,4,2018-06-13,0.02,0.14,0.0,0.19,0.77,79,4,0.28,0.14
YEEZY,Blood on the Leaves,Kanye West,Yeezus,8,2018-06-13,0.37,0.1,0.0,0.35,0.68,85,4,0.41,0.14
YEEZY,So Appalled,Kanye West,My Beautiful Dark Twisted Fantasy,4,2018-06-13,0.24,0.69,0.0,0.59,0.75,87,4,0.65,0.29
april - gradient,White Winter Hymnal,Fleet Foxes,Fleet Foxes,12,2017-10-21,0.44,0.33,0.0,0.65,0.53,124,4,0.63,0.03
april - gradient,To Be Alone With You,Sufjan Stevens,Seven Swans,7,2017-10-21,0.93,0.12,0.75,0.36,0.16,142,4,0.52,0.05
april - gradient,,Drake,More Life,0,2017-10-21,0.3,0.11,0.09,0.37,0.46,111,4,0.8,0.04
april - gradient,,Perfume Genius,Slip Away,0,2017-10-21,0.37,0.06,0.0,0.57,0.51,136,4,0.6,0.03
april - gradient,Youth,Daughter,If You Leave,4,2017-10-21,0.89,0.12,0.01,0.44,0.54,146,4,0.4,0.04
april - gradient,,Arca,Arca,0,2017-10-21,0.49,0.37,0.41,0.09,0.48,161,5,0.16,0.05
april - gradient,re:Stacks,Bon Iver,"For Emma, Forever Ago",8,2017-10-21,0.98,0.12,0.32,0.3,0.08,125,4,0.68,0.04
april - gradient,Boy With a Coin,Iron & Wine,The Shepherd's Dog,3,2017-10-21,0.12,0.12,0.8,0.3,0.57,125,4,0.66,0.03
april - gradient,,Beach Fossils,Somersault,0,2017-10-21,0.24,0.15,0.0,0.53,0.74,162,4,0.6,0.04
april - gradient,,Arca,Arca,0,2017-10-21,0.57,0.12,0.0,0.08,0.43,80,5,0.23,0.06
april - gradient,Flume,Bon Iver,"For Emma, Forever Ago",10,2017-10-21,0.93,0.11,0.03,0.09,0.14,132,4,0.44,0.03
april - gradient,Skinny Love,Bon Iver,"For Emma, Forever Ago",14,2017-10-21,0.84,0.13,0.0,0.11,0.26,76,4,0.59,0.06
april - gradient,,Frank Ocean,Biking,0,2017-10-21,0.68,0.09,0.0,0.27,0.46,147,4,0.67,0.19
april - gradient,Breezeblocks,alt-J,An Awesome Wave,5,2017-10-21,0.11,0.17,0.0,0.3,0.64,150,4,0.61,0.03
april - gradient,The Only Thing,Sufjan Stevens,Carrie & Lowell,3,2017-10-21,0.99,0.11,0.08,0.47,0.15,158,4,0.52,0.04
april - gradient,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,DAMN.,1,2017-10-21,0.02,0.18,0.0,0.47,0.52,110,4,0.68,0.05
april - gradient,Mykonos,Fleet Foxes,Sun Giant,10,2017-10-21,0.4,0.14,0.0,0.34,0.45,82,4,0.3,0.03
april - gradient,Bloom (Online Bonus Track),The Paper Kites,Woodland,6,2017-10-21,0.89,0.12,0.0,0.43,0.42,95,4,0.58,0.02
april - gradient,Warm Foothills,alt-J,This Is All Yours,1,2017-10-21,0.91,0.1,0.1,0.07,0.21,92,4,0.27,0.04
april - gradient,,Kendrick Lamar,DAMN.,0,2017-10-21,0.0,0.1,0.0,0.42,0.62,150,4,0.91,0.09
april - gradient,LUST.,Kendrick Lamar,DAMN.,1,2017-10-21,0.2,0.11,0.0,0.63,0.55,94,4,0.7,0.51
april - gradient,To Build a Home,The Cinematic Orchestra,Ma Fleur,8,2017-10-21,0.88,0.09,0.35,0.07,0.12,148,4,0.26,0.03
april - gradient,,Iron & Wine,The Shepherd's Dog,0,2017-10-21,0.8,0.16,0.07,0.19,0.39,154,3,0.36,0.03
april - gradient,,Father John Misty,Pure Comedy,0,2017-10-21,0.72,0.11,0.0,0.25,0.18,115,4,0.43,0.03
april - gradient,Holocene,Bon Iver,Bon Iver,21,2017-10-21,0.94,0.12,0.54,0.16,0.32,147,4,0.38,0.03
april - gradient,,Slowdive,Sugar for the Pill,0,2017-10-21,0.2,0.11,0.81,0.41,0.54,98,4,0.53,0.02
april - gradient,,Kendrick Lamar,DAMN.,0,2017-10-21,0.22,0.21,0.0,0.46,0.69,189,4,0.73,0.49
april - gradient,Wash.,Bon Iver,Bon Iver,11,2017-10-21,0.99,0.08,0.15,0.33,0.15,163,3,0.32,0.03
april - gradient,,Arca,Arca,0,2017-10-21,0.59,0.09,0.74,0.04,0.17,67,3,0.15,0.04
april - gradient,King and Lionheart,Of Monsters and Men,My Head Is An Animal,4,2017-10-21,0.1,0.12,0.0,0.29,0.66,126,4,0.52,0.04
april - gradient,Fourth of July,Sufjan Stevens,Carrie & Lowell,1,2017-10-21,0.97,0.12,0.32,0.15,0.1,76,4,0.23,0.05
april - gradient,Helplessness Blues,Fleet Foxes,Helplessness Blues,11,2017-10-21,0.08,0.1,0.0,0.2,0.46,125,3,0.32,0.03
april - gradient,Pure Comedy,Father John Misty,Pure Comedy,6,2017-10-21,0.81,0.22,0.0,0.16,0.27,130,4,0.46,0.04
april - gradient,Ballad Of The Dying Man,Father John Misty,Pure Comedy,5,2017-10-21,0.85,0.09,0.0,0.26,0.44,139,4,0.4,0.03
april - gradient,Perth,Bon Iver,Bon Iver,13,2017-10-21,0.87,0.32,0.54,0.07,0.44,120,4,0.49,0.05
april - gradient,Blood Bank,Bon Iver,Blood Bank,15,2017-10-21,0.96,0.12,0.03,0.25,0.37,116,4,0.49,0.03
april - gradient,Smother,Daughter,If You Leave,5,2017-10-21,0.92,0.12,0.11,0.11,0.14,125,4,0.49,0.03
april - gradient,Chamber of Reflection,Mac DeMarco,Salad Days,1,2017-10-21,0.26,0.1,0.91,0.5,0.56,131,4,0.54,0.09
april - gradient,Between the Bars,Elliott Smith,Either/Or,3,2017-10-21,0.93,0.11,0.76,0.34,0.07,135,3,0.52,0.06
april - gradient,Third of May / Ōdaigahara,Fleet Foxes,Third of May / Ōdaigahara,8,2017-10-21,0.12,0.09,0.08,0.25,0.46,142,3,0.27,0.03
april - gradient,In the Aeroplane Over the Sea,Neutral Milk Hotel,In the Aeroplane Over the Sea,6,2017-10-21,0.4,0.12,0.0,0.24,0.71,94,3,0.28,0.03
august - japan,"On a Neck, On a Spit",Grizzly Bear,Yellow House,3,2017-10-21,0.22,0.22,0.1,0.17,0.44,93,3,0.26,0.03
august - japan,,Japanese Breakfast,Soft Sounds from Another Planet,0,2017-10-21,0.88,0.1,0.39,0.13,0.49,82,3,0.43,0.03
august - japan,,Japanese Breakfast,Soft Sounds from Another Planet,0,2017-10-21,0.02,0.41,0.14,0.14,0.72,125,4,0.57,0.04
august - japan,,BROCKHAMPTON,SATURATION II,0,2017-10-21,0.87,0.27,0.0,0.43,0.66,79,4,0.5,0.03
august - japan,Vultures,Evanturetime,Vultures,1,2017-10-21,0.56,0.07,0.01,0.24,0.45,175,4,0.59,0.07
august - japan,Gamba,BROCKHAMPTON,SATURATION II,1,2017-10-21,0.31,0.16,0.0,0.3,0.51,95,4,0.65,0.09
august - japan,,Manchester Orchestra,A Black Mile To The Surface,0,2017-10-21,0.0,0.18,0.01,0.52,0.68,179,3,0.4,0.04
august - japan,,Boards of Canada,Late Night Tales: BADBADNOTGOOD,0,2017-10-21,0.92,0.13,0.86,0.04,0.08,135,5,0.16,0.03
august - japan,self control,Frank Ocean,Blonde,17,2017-10-21,0.76,0.36,0.0,0.45,0.21,80,4,0.57,0.03
august - japan,,Charli XCX,Boys,0,2017-10-21,0.06,0.05,0.0,0.52,0.55,139,4,0.87,0.06
august - japan,,Grizzly Bear,Painted Ruins,0,2017-10-21,0.47,0.15,0.18,0.29,0.72,90,4,0.31,0.03
august - japan,JELLO,BROCKHAMPTON,SATURATION II,1,2017-10-21,0.62,0.21,0.0,0.64,0.57,139,4,0.92,0.37
august - japan,,Grizzly Bear,Painted Ruins,0,2017-10-21,0.1,0.38,0.12,0.39,0.82,90,4,0.43,0.06
august - japan,GUMMY,BROCKHAMPTON,SATURATION II,4,2017-10-21,0.2,0.18,0.0,0.79,0.67,80,4,0.69,0.06
august - japan,,Everything Everything,A Fever Dream,0,2017-10-21,0.04,0.11,0.0,0.77,0.86,111,4,0.66,0.07
august - japan,,The War On Drugs,A Deeper Understanding,0,2017-10-21,0.38,0.12,0.08,0.16,0.63,103,4,0.48,0.03
august - japan,,BROCKHAMPTON,SATURATION II,0,2017-10-21,0.02,0.11,0.05,0.4,0.66,141,4,0.69,0.05
august - japan,TOKYO,BROCKHAMPTON,SATURATION II,4,2017-10-21,0.06,0.69,0.0,0.54,0.62,139,4,0.63,0.29
august - japan,JUNKY,BROCKHAMPTON,SATURATION II,6,2017-10-21,0.32,0.26,0.0,0.68,0.66,82,4,0.64,0.4
august - japan,Out of Mana,Brand New,Science Fiction,1,2017-10-21,0.01,0.39,0.0,0.24,0.67,164,4,0.34,0.05
august - japan,,Khalid,American Teen,0,2017-10-21,0.33,0.09,0.0,0.33,0.45,80,4,0.74,0.42
august - japan,Crosses,José González,Veneer,2,2017-10-21,0.9,0.1,0.02,0.32,0.37,134,4,0.67,0.03
august - japan,,RADWIMPS,Your Name.,0,2017-10-21,0.0,0.09,0.0,0.58,0.91,189,4,0.33,0.14
august - japan,Distraction,M1LDL1FE,M1LDL1FE,1,2017-10-21,0.0,0.14,0.0,0.6,0.87,106,4,0.55,0.03
august - japan,Strangest Thing,The War On Drugs,A Deeper Understanding,1,2017-10-21,0.01,0.11,0.01,0.3,0.6,74,4,0.35,0.03
august - japan,,21 Savage,Issa Album,0,2017-10-21,0.02,0.09,0.0,0.38,0.35,75,4,0.88,0.35
august - japan,,Rae Sremmurd,Perplexing Pegasus,0,2017-10-21,0.0,0.36,0.0,0.32,0.45,145,4,0.9,0.08
august - japan,,"Tyler, The Creator",Flower Boy,0,2017-10-21,0.05,0.31,0.0,0.3,0.61,90,4,0.48,0.3
august - japan,Pain,The War On Drugs,A Deeper Understanding,3,2017-10-21,0.0,0.08,0.0,0.48,0.83,115,4,0.52,0.04
august - japan,Rebellion (Lies),Arcade Fire,Funeral,8,2017-10-21,0.01,0.32,0.63,0.73,0.93,127,4,0.4,0.03
august - japan,,The National,Sleep Well Beast,0,2017-10-21,0.7,0.12,0.78,0.59,0.69,181,5,0.37,0.07
august - japan,Butterfly Effect,Travis Scott,BUTTERFLY EFFECT,3,2017-10-21,0.07,0.11,0.0,0.18,0.6,140,4,0.76,0.05
august - japan,,LCD Soundsystem,tonite,0,2017-10-21,0.07,0.43,0.01,0.84,0.79,121,4,0.77,0.06
august - japan,,Toro y Moi,Boo Boo,0,2017-10-21,0.35,0.08,0.04,0.4,0.82,169,4,0.63,0.06
august - japan,Valley Boy,Wolf Parade,Cry Cry Cry,1,2017-10-21,0.02,0.16,0.0,0.37,0.84,116,4,0.4,0.06
august - japan,,Alvvays,Antisocialites,0,2017-10-21,0.0,0.1,0.0,0.31,0.69,116,4,0.36,0.04
august - japan,Same Logic / Teeth,Brand New,Science Fiction,1,2017-10-21,0.1,0.42,0.0,0.23,0.8,147,4,0.49,0.05
august - japan,Darling,Real Estate,In Mind,2,2017-10-21,0.01,0.1,0.01,0.57,0.89,132,5,0.6,0.03
august - japan,137,Brand New,Science Fiction,1,2017-10-21,0.15,0.12,0.01,0.16,0.57,120,4,0.51,0.03
august - japan,SUMMER,BROCKHAMPTON,SATURATION II,2,2017-10-21,0.85,0.12,0.05,0.54,0.55,79,4,0.5,0.03
august - japan,Holding On,The War On Drugs,A Deeper Understanding,3,2017-10-21,0.0,0.05,0.01,0.69,0.94,150,4,0.44,0.04
august - japan,Heartbeats,José González,Veneer,11,2017-10-21,0.97,0.07,0.73,0.32,0.15,87,4,0.55,0.03
august - japan,Two Weeks,Grizzly Bear,Veckatimest,6,2017-10-21,0.29,0.08,0.01,0.7,0.71,159,4,0.54,0.03
december - fin,,Mac DeMarco,Salad Days,0,2017-12-02,0.09,0.12,0.02,0.77,0.77,201,4,0.43,0.04
december - fin,,Tame Impala,Lonerism,0,2017-12-02,0.03,0.36,0.56,0.3,0.92,128,4,0.2,0.11
december - fin,,Tame Impala,Lonerism,0,2017-12-02,0.54,0.29,0.15,0.52,0.56,123,4,0.59,0.04
december - fin,Cooking Up Something Good,Mac DeMarco,2,1,2017-12-02,0.08,0.12,0.0,0.85,0.44,98,3,0.75,0.03
december - fin,Freaking Out the Neighborhood,Mac DeMarco,2,1,2017-12-02,0.06,0.39,0.03,0.85,0.83,143,4,0.56,0.11
december - fin,Ode to Viceroy,Mac DeMarco,2,1,2017-12-02,0.21,0.12,0.01,0.31,0.63,94,4,0.51,0.05
december - fin,My Kind of Woman,Mac DeMarco,2,3,2017-12-02,0.0,0.18,0.49,0.46,0.76,91,4,0.5,0.03
december - fin,The Less I Know the Better,Tame Impala,Currents,2,2017-12-02,0.01,0.12,0.02,0.74,0.76,116,4,0.64,0.03
december - fin,Let It Happen,Tame Impala,Currents,2,2017-12-02,0.0,0.11,0.02,0.61,0.87,125,4,0.6,0.04
december - fin,Feels Like We Only Go Backwards,Tame Impala,Lonerism,1,2017-12-02,0.03,0.12,0.65,0.56,0.9,150,4,0.29,0.05
december - fin,Love/Paranoia,Tame Impala,Currents,4,2017-12-02,0.01,0.23,0.0,0.37,0.7,110,4,0.5,0.03
december - fin,BOOGIE,BROCKHAMPTON,BOOGIE,2,2017-12-13,0.01,0.37,0.0,0.28,0.93,110,4,0.6,0.21
december - fin,,The Cure,Disintegration (Remastered),0,2017-12-10,0.0,0.17,0.46,0.5,0.91,100,4,0.51,0.08
december - fin,Stir Fry,Migos,Stir Fry,3,2017-12-30,0.01,0.13,0.0,0.53,0.81,181,4,0.82,0.28
december - fin,Old Friends,Pinegrove,Cardinal,10,2017-12-02,0.41,0.49,0.0,0.38,0.56,147,4,0.49,0.04
december - fin,,Mac DeMarco,This Old Dog,0,2017-12-02,0.09,0.2,0.4,0.52,0.47,77,4,0.57,0.03
december - fin,,Mac DeMarco,This Old Dog,0,2017-12-02,0.22,0.21,0.09,0.62,0.4,138,4,0.75,0.04
december - fin,,Tame Impala,Currents,0,2017-12-02,0.25,0.05,0.0,0.52,0.82,151,4,0.47,0.05
december - fin,,Mac DeMarco,2,0,2017-12-02,0.64,0.07,0.0,0.28,0.16,96,4,0.62,0.06
december - fin,,Oxbow,Thin Black Duke,0,2017-12-02,0.0,0.09,0.0,0.38,0.85,84,4,0.42,0.04
december - fin,,Tame Impala,Currents,0,2017-12-02,0.09,0.07,0.0,0.39,0.61,179,4,0.38,0.03
december - fin,,Tame Impala,Currents B-Sides & Remixes,0,2017-12-02,0.09,0.1,0.0,0.19,0.8,95,4,0.34,0.04
december - fin,,Epik High,WE'VE DONE SOMETHING WONDERFUL,0,2017-12-02,0.8,0.12,0.01,0.27,0.31,68,4,0.63,0.27
december - fin,,Epik High,WE'VE DONE SOMETHING WONDERFUL,0,2017-12-02,0.36,0.09,0.0,0.5,0.86,93,4,0.78,0.13
december - fin,,Epik High,WE'VE DONE SOMETHING WONDERFUL,0,2017-12-02,0.56,0.05,0.0,0.76,0.86,92,4,0.73,0.1
december - fin,Lovesong - Remastered,The Cure,Disintegration (Remastered),6,2017-12-10,0.33,0.22,0.86,0.86,0.79,140,4,0.61,0.03
december - fin,,Oxbow,Thin Black Duke,0,2017-12-02,0.0,0.29,0.11,0.38,0.92,163,4,0.36,0.05
december - fin,,Oxbow,Thin Black Duke,0,2017-12-02,0.02,0.08,0.12,0.1,0.52,172,3,0.22,0.03
december - fin,Chamber of Reflection,Mac DeMarco,Salad Days,1,2017-12-02,0.26,0.1,0.91,0.5,0.56,131,4,0.54,0.09
december - fin,One More Love Song,Mac DeMarco,This Old Dog,2,2017-12-02,0.77,0.09,0.51,0.52,0.32,141,4,0.69,0.03
december - fin,If We Were Vampires,Jason Isbell and the 400 Unit,The Nashville Sound,6,2017-12-12,0.82,0.11,0.0,0.68,0.21,96,4,0.63,0.03
december - fin,Backseat (feat. Carly Rae Jepsen),Charli XCX,Pop 2,5,2017-12-30,0.25,0.39,0.0,0.34,0.61,120,4,0.63,0.04
dont get any big ideas,All I Need,Radiohead,In Rainbows,3,2017-07-08,0.52,0.14,0.45,0.1,0.48,88,4,0.67,0.04
dont get any big ideas,True Love Waits,Radiohead,A Moon Shaped Pool,3,2017-07-14,0.94,0.1,0.1,0.04,0.13,136,4,0.28,0.04
dont get any big ideas,Reckoner,Radiohead,In Rainbows,12,2017-07-12,0.51,0.07,0.16,0.2,0.66,104,4,0.52,0.03
dont get any big ideas,Planet Telex,Radiohead,The Bends,21,2018-04-05,0.02,0.61,0.7,0.26,0.88,148,3,0.43,0.11
dont get any big ideas,Fake Plastic Trees,Radiohead,The Bends,14,2017-07-08,0.17,0.2,0.1,0.13,0.23,73,4,0.45,0.03
dont get any big ideas,Pyramid Song,Radiohead,Amnesiac,2,2017-07-08,0.79,0.11,0.43,0.07,0.34,77,4,0.13,0.03
dont get any big ideas,Idioteque,Radiohead,Kid A,5,2017-07-08,0.04,0.09,0.0,0.53,0.93,137,3,0.62,0.24
dont get any big ideas,Street Spirit (Fade Out),Radiohead,The Bends,18,2017-10-16,0.31,0.18,0.69,0.13,0.45,138,4,0.49,0.03
dont get any big ideas,Nude,Radiohead,In Rainbows,14,2017-07-08,0.83,0.09,0.6,0.16,0.34,128,3,0.54,0.03
dont get any big ideas,15 Step,Radiohead,In Rainbows,4,2017-07-08,0.05,0.09,0.35,0.85,0.85,94,4,0.6,0.04
dont get any big ideas,No Surprises (remastered),Radiohead,OK Computer OKNOTOK 1997 2017,4,2017-07-08,0.04,0.11,0.0,0.08,0.45,76,4,0.27,0.03
dont get any big ideas,"There, There",Radiohead,Hail To the Thief,1,2017-10-15,0.02,0.11,0.52,0.72,0.68,126,4,0.61,0.03
dont get any big ideas,Karma Police (Remastered),Radiohead,OK Computer OKNOTOK 1997 2017,2,2018-09-21,0.04,0.11,0.0,0.37,0.58,74,4,0.39,0.03
dont get any big ideas,Exit Music (For a Film) (Remastered),Radiohead,OK Computer OKNOTOK 1997 2017,5,2017-07-08,0.15,0.64,0.13,0.2,0.3,121,4,0.36,0.03
dont get any big ideas,Optimistic,Radiohead,Kid A,4,2018-09-21,0.05,0.3,0.85,0.57,0.76,157,4,0.4,0.04
dont get any big ideas,Paranoid Android (Remastered),Radiohead,OK Computer OKNOTOK 1997 2017,3,2017-07-08,0.03,0.23,0.01,0.22,0.83,125,4,0.33,0.05
dont get any big ideas,Decks Dark,Radiohead,A Moon Shaped Pool,5,2018-03-17,0.67,0.12,0.83,0.25,0.5,139,4,0.56,0.03
dont get any big ideas,Daydreaming,Radiohead,A Moon Shaped Pool,5,2017-07-08,0.97,0.13,0.86,0.11,0.26,137,3,0.3,0.03
dont get any big ideas,Weird Fishes/ Arpeggi,Radiohead,In Rainbows,12,2017-07-08,0.77,0.09,0.75,0.2,0.61,152,4,0.54,0.04
dont get any big ideas,How to Disappear Completely,Radiohead,Kid A,6,2017-10-17,0.32,0.11,0.79,0.2,0.3,102,4,0.17,0.03
dont get any big ideas,Let Down (Remastered),Radiohead,OK Computer OKNOTOK 1997 2017,4,2017-07-08,0.0,0.09,0.36,0.12,0.75,102,4,0.36,0.03
dont get any big ideas,Identikit,Radiohead,A Moon Shaped Pool,1,2017-07-08,0.06,0.14,0.52,0.35,0.46,150,4,0.69,0.04
