playlist,playlistID,artist,artistID,album,albumID,trackname,date_added,trackID,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence
june - joy,7vsRhIFBocNvtg0bbQUY0u,Arcade Fire,3kjuyTCjPG1WMFCiyc5IuB,Reflektor (Deluxe),2RJAN5PVOxBvbPsyP8FIkc,Reflektor,2017-10-21T17:38:56Z,36FaicbcQqoLXBBqTW76Zk,0.045,https://api.spotify.com/v1/audio-analysis/36FaicbcQqoLXBBqTW76Zk,0.586,453947,0.721,36FaicbcQqoLXBBqTW76Zk,0.0124,11,0.353,-8.277,0,0.0322,111.565,4,https://api.spotify.com/v1/tracks/36FaicbcQqoLXBBqTW76Zk,audio_features,spotify:track:36FaicbcQqoLXBBqTW76Zk,0.644
june - joy,7vsRhIFBocNvtg0bbQUY0u,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Crack-Up,0xtTojp4zfartyGtbFKN3v,Third of May / Ōdaigahara,2017-10-21T17:37:42Z,2tUiuvEUs1Tw2pnfZUeIz1,0.117,https://api.spotify.com/v1/audio-analysis/2tUiuvEUs1Tw2pnfZUeIz1,0.266,525427,0.464,2tUiuvEUs1Tw2pnfZUeIz1,0.0836,1,0.0867,-8.006,1,0.0322,142.777,3,https://api.spotify.com/v1/tracks/2tUiuvEUs1Tw2pnfZUeIz1,audio_features,spotify:track:2tUiuvEUs1Tw2pnfZUeIz1,0.252
june - joy,7vsRhIFBocNvtg0bbQUY0u,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,SATURATION,67smHJOf5YlFwad6dAlppm,HEAT,2017-10-21T17:37:04Z,2maEFaoAyNjQVv14Hm4esN,0.0887,https://api.spotify.com/v1/audio-analysis/2maEFaoAyNjQVv14Hm4esN,0.691,272379,0.74,2maEFaoAyNjQVv14Hm4esN,0.0,8,0.149,-5.884,1,0.298,78.025,4,https://api.spotify.com/v1/tracks/2maEFaoAyNjQVv14Hm4esN,audio_features,spotify:track:2maEFaoAyNjQVv14Hm4esN,0.41
june - joy,7vsRhIFBocNvtg0bbQUY0u,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,SATURATION,67smHJOf5YlFwad6dAlppm,STAR,2017-10-21T17:37:08Z,1xfFPJdRjgDAaMcDgbXwyh,0.147,https://api.spotify.com/v1/audio-analysis/1xfFPJdRjgDAaMcDgbXwyh,0.776,161000,0.388,1xfFPJdRjgDAaMcDgbXwyh,0.0,0,0.394,-9.143,1,0.282,75.01,4,https://api.spotify.com/v1/tracks/1xfFPJdRjgDAaMcDgbXwyh,audio_features,spotify:track:1xfFPJdRjgDAaMcDgbXwyh,0.294
june - joy,7vsRhIFBocNvtg0bbQUY0u,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,SATURATION,67smHJOf5YlFwad6dAlppm,BOYS,2017-10-21T17:37:10Z,1H3GqbebLfBjqY8rW9oVyq,0.251,https://api.spotify.com/v1/audio-analysis/1H3GqbebLfBjqY8rW9oVyq,0.801,278125,0.519,1H3GqbebLfBjqY8rW9oVyq,7.59e-06,6,0.103,-9.262,0,0.304,145.02,4,https://api.spotify.com/v1/tracks/1H3GqbebLfBjqY8rW9oVyq,audio_features,spotify:track:1H3GqbebLfBjqY8rW9oVyq,0.852
june - joy,7vsRhIFBocNvtg0bbQUY0u,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,SATURATION,67smHJOf5YlFwad6dAlppm,FAKE,2017-10-21T17:37:12Z,4m2lVqfPeSTD3azgBJHowK,0.00829,https://api.spotify.com/v1/audio-analysis/4m2lVqfPeSTD3azgBJHowK,0.7,275500,0.435,4m2lVqfPeSTD3azgBJHowK,0.00012,7,0.0925,-9.769,1,0.0526,125.894,4,https://api.spotify.com/v1/tracks/4m2lVqfPeSTD3azgBJHowK,audio_features,spotify:track:4m2lVqfPeSTD3azgBJHowK,0.645
june - joy,7vsRhIFBocNvtg0bbQUY0u,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,SATURATION,67smHJOf5YlFwad6dAlppm,CASH,2017-10-21T17:37:18Z,0yvxop3XdQyWStwvuYP4dw,0.184,https://api.spotify.com/v1/audio-analysis/0yvxop3XdQyWStwvuYP4dw,0.611,195200,0.795,0yvxop3XdQyWStwvuYP4dw,0.0313,0,0.321,-8.59,0,0.0485,75.015,4,https://api.spotify.com/v1/tracks/0yvxop3XdQyWStwvuYP4dw,audio_features,spotify:track:0yvxop3XdQyWStwvuYP4dw,0.396
june - joy,7vsRhIFBocNvtg0bbQUY0u,Arcade Fire,3kjuyTCjPG1WMFCiyc5IuB,Funeral,6ZB8qaR9JNuS0Q0bG1nbcH,Wake Up,2017-10-21T17:39:15Z,6Hmj7SrLRbreLVfVS7mV1S,0.12,https://api.spotify.com/v1/audio-analysis/6Hmj7SrLRbreLVfVS7mV1S,0.252,335333,0.8,6Hmj7SrLRbreLVfVS7mV1S,0.0538,0,0.118,-4.845,1,0.0368,139.361,4,https://api.spotify.com/v1/tracks/6Hmj7SrLRbreLVfVS7mV1S,audio_features,spotify:track:6Hmj7SrLRbreLVfVS7mV1S,0.29
june - joy,7vsRhIFBocNvtg0bbQUY0u,Calvin Harris,7CajNmpbOovFoOoasH2HaY,Funk Wav Bounces Vol.1,2HaqChIDc5go3qxVunBDK0,Feels,2017-10-21T17:39:56Z,5bcTCxgc7xVfSaMV3RuVke,0.0642,https://api.spotify.com/v1/audio-analysis/5bcTCxgc7xVfSaMV3RuVke,0.893,223413,0.745,5bcTCxgc7xVfSaMV3RuVke,0.0,11,0.0943,-3.105,0,0.0571,101.018,4,https://api.spotify.com/v1/tracks/5bcTCxgc7xVfSaMV3RuVke,audio_features,spotify:track:5bcTCxgc7xVfSaMV3RuVke,0.872
june - joy,7vsRhIFBocNvtg0bbQUY0u,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,SATURATION,67smHJOf5YlFwad6dAlppm,MILK,2017-10-21T17:37:19Z,7ttVZD2510CE1pXJPJp0OQ,0.0392,https://api.spotify.com/v1/audio-analysis/7ttVZD2510CE1pXJPJp0OQ,0.594,295000,0.454,7ttVZD2510CE1pXJPJp0OQ,0.000954,5,0.32,-8.757,1,0.0473,75.012,4,https://api.spotify.com/v1/tracks/7ttVZD2510CE1pXJPJp0OQ,audio_features,spotify:track:7ttVZD2510CE1pXJPJp0OQ,0.28
june - joy,7vsRhIFBocNvtg0bbQUY0u,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Crack-Up,0xtTojp4zfartyGtbFKN3v,"If You Need To, Keep Time On Me",2017-10-21T17:37:41Z,7d0XkI4iJ32nxeFAHFXbLQ,0.647,https://api.spotify.com/v1/audio-analysis/7d0XkI4iJ32nxeFAHFXbLQ,0.521,210507,0.22,7d0XkI4iJ32nxeFAHFXbLQ,0.00814,9,0.179,-10.202,1,0.0314,104.03,4,https://api.spotify.com/v1/tracks/7d0XkI4iJ32nxeFAHFXbLQ,audio_features,spotify:track:7d0XkI4iJ32nxeFAHFXbLQ,0.135
june - joy,7vsRhIFBocNvtg0bbQUY0u,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,SATURATION,67smHJOf5YlFwad6dAlppm,GOLD,2017-10-21T17:37:06Z,7HRv1sYuwgoea1m0JRvChV,0.0716,https://api.spotify.com/v1/audio-analysis/7HRv1sYuwgoea1m0JRvChV,0.808,266000,0.647,7HRv1sYuwgoea1m0JRvChV,0.000466,11,0.205,-6.947,0,0.166,110.036,4,https://api.spotify.com/v1/tracks/7HRv1sYuwgoea1m0JRvChV,audio_features,spotify:track:7HRv1sYuwgoea1m0JRvChV,0.29
june - joy,7vsRhIFBocNvtg0bbQUY0u,Chelsea Wolfe,6ZK2nrW8aCTg8Bid7I7N10,16 Psyche,7rcNekIxuK4G6jyPt55a2U,16 Psyche,2017-10-21T17:37:48Z,01il5YrqZZiptglvAmcMrW,4.59e-05,https://api.spotify.com/v1/audio-analysis/01il5YrqZZiptglvAmcMrW,0.286,258555,0.588,01il5YrqZZiptglvAmcMrW,0.735,0,0.106,-5.727,0,0.031,157.986,4,https://api.spotify.com/v1/tracks/01il5YrqZZiptglvAmcMrW,audio_features,spotify:track:01il5YrqZZiptglvAmcMrW,0.0438
june - joy,7vsRhIFBocNvtg0bbQUY0u,The War On Drugs,6g0mn3tzAds6aVeUYRsryU,Holding On,1JGGp3zgeYsFvL9lwEcvfN,Holding On,2017-10-21T18:02:40Z,6WVj0HdHqrBMSnRMQQIl0h,0.000572,https://api.spotify.com/v1/audio-analysis/6WVj0HdHqrBMSnRMQQIl0h,0.448,347973,0.94,6WVj0HdHqrBMSnRMQQIl0h,0.0106,6,0.0536,-5.043,1,0.0421,150.096,4,https://api.spotify.com/v1/tracks/6WVj0HdHqrBMSnRMQQIl0h,audio_features,spotify:track:6WVj0HdHqrBMSnRMQQIl0h,0.647
june - joy,7vsRhIFBocNvtg0bbQUY0u,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,OK Computer OKNOTOK 1997 2017,4ENxWWkPImVwAle9cpJ12I,Lift,2017-10-21T17:38:23Z,0EbIifYAM9wTYlPzKgTwFA,0.00226,https://api.spotify.com/v1/audio-analysis/0EbIifYAM9wTYlPzKgTwFA,0.309,246840,0.547,0EbIifYAM9wTYlPzKgTwFA,0.836,4,0.108,-7.752,1,0.0297,156.736,4,https://api.spotify.com/v1/tracks/0EbIifYAM9wTYlPzKgTwFA,audio_features,spotify:track:0EbIifYAM9wTYlPzKgTwFA,0.157
june - joy,7vsRhIFBocNvtg0bbQUY0u,Arcade Fire,3kjuyTCjPG1WMFCiyc5IuB,The Suburbs,20fJJzq5ImlT929uORjN0h,Suburban War,2017-10-21T17:38:43Z,2VxrADWuxdPZkizoR0Rjse,0.0972,https://api.spotify.com/v1/audio-analysis/2VxrADWuxdPZkizoR0Rjse,0.313,281107,0.853,2VxrADWuxdPZkizoR0Rjse,0.198,5,0.169,-5.808,1,0.0376,119.946,3,https://api.spotify.com/v1/tracks/2VxrADWuxdPZkizoR0Rjse,audio_features,spotify:track:2VxrADWuxdPZkizoR0Rjse,0.577
june - joy,7vsRhIFBocNvtg0bbQUY0u,HYUKOH,57okaLdCtv3nVBSn5otJkp,20,4pPg8mMEDja315sNthkACE,Wi Ing Wi Ing,2017-10-21T17:37:30Z,4AGgXEtNPFPAMUoDEgjvwX,0.263,https://api.spotify.com/v1/audio-analysis/4AGgXEtNPFPAMUoDEgjvwX,0.697,193605,0.692,4AGgXEtNPFPAMUoDEgjvwX,0.0,7,0.104,-5.34,1,0.0511,124.829,4,https://api.spotify.com/v1/tracks/4AGgXEtNPFPAMUoDEgjvwX,audio_features,spotify:track:4AGgXEtNPFPAMUoDEgjvwX,0.281
june - joy,7vsRhIFBocNvtg0bbQUY0u,Lorde,163tK9Wjr9P9DmM0AVK7lm,Perfect Places,4NSRgvFObmxTni7T8it6y5,Perfect Places,2017-10-21T17:50:55Z,0PGQFIxe8kC5IAdNfAOtEM,0.0024,https://api.spotify.com/v1/audio-analysis/0PGQFIxe8kC5IAdNfAOtEM,0.616,221874,0.576,0PGQFIxe8kC5IAdNfAOtEM,2.91e-05,1,0.128,-5.299,0,0.0561,104.414,4,https://api.spotify.com/v1/tracks/0PGQFIxe8kC5IAdNfAOtEM,audio_features,spotify:track:0PGQFIxe8kC5IAdNfAOtEM,0.521
june - joy,7vsRhIFBocNvtg0bbQUY0u,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,A Moon Shaped Pool,6vuykQgDLUCiZ7YggIpLM9,True Love Waits,2017-10-21T17:39:44Z,01ZpFhrMMqKPVCwyqXneVp,0.938,https://api.spotify.com/v1/audio-analysis/01ZpFhrMMqKPVCwyqXneVp,0.282,283464,0.132,01ZpFhrMMqKPVCwyqXneVp,0.104,0,0.1,-15.569,1,0.0375,136.186,4,https://api.spotify.com/v1/tracks/01ZpFhrMMqKPVCwyqXneVp,audio_features,spotify:track:01ZpFhrMMqKPVCwyqXneVp,0.0379
june - joy,7vsRhIFBocNvtg0bbQUY0u,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Crack-Up,0xtTojp4zfartyGtbFKN3v,Kept Woman,2017-10-21T17:37:44Z,3TeHBNXVImoR6Xy6V8VtgR,0.92,https://api.spotify.com/v1/audio-analysis/3TeHBNXVImoR6Xy6V8VtgR,0.374,234533,0.402,3TeHBNXVImoR6Xy6V8VtgR,0.000203,10,0.11,-7.402,0,0.0326,128.212,3,https://api.spotify.com/v1/tracks/3TeHBNXVImoR6Xy6V8VtgR,audio_features,spotify:track:3TeHBNXVImoR6Xy6V8VtgR,0.17
june - joy,7vsRhIFBocNvtg0bbQUY0u,Arcade Fire,3kjuyTCjPG1WMFCiyc5IuB,Funeral,6ZB8qaR9JNuS0Q0bG1nbcH,Neighborhood #1 (Tunnels),2017-10-21T17:39:21Z,0WZZJ0mDKIkLfL0710ssZt,0.0647,https://api.spotify.com/v1/audio-analysis/0WZZJ0mDKIkLfL0710ssZt,0.282,288333,0.738,0WZZJ0mDKIkLfL0710ssZt,0.0142,0,0.29,-5.566,1,0.0324,126.914,4,https://api.spotify.com/v1/tracks/0WZZJ0mDKIkLfL0710ssZt,audio_features,spotify:track:0WZZJ0mDKIkLfL0710ssZt,0.211
june - joy,7vsRhIFBocNvtg0bbQUY0u,Beach Fossils,1bwUhKRmEkOZ1wuTnV9XjC,What a Pleasure,0azt3hFbLfQ6KWhjMPZOEe,What a Pleasure,2017-10-21T17:37:51Z,5nnuMMrPgKJRxUqbU86fvv,0.000176,https://api.spotify.com/v1/audio-analysis/5nnuMMrPgKJRxUqbU86fvv,0.523,152685,0.938,5nnuMMrPgKJRxUqbU86fvv,0.929,2,0.32,-4.362,1,0.0652,152.009,4,https://api.spotify.com/v1/tracks/5nnuMMrPgKJRxUqbU86fvv,audio_features,spotify:track:5nnuMMrPgKJRxUqbU86fvv,0.877
june - joy,7vsRhIFBocNvtg0bbQUY0u,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,SATURATION,67smHJOf5YlFwad6dAlppm,WASTE,2017-10-21T17:37:22Z,1cuYCAodLWgzhwE2KFZ8rC,0.511,https://api.spotify.com/v1/audio-analysis/1cuYCAodLWgzhwE2KFZ8rC,0.416,154406,0.412,1cuYCAodLWgzhwE2KFZ8rC,0.000423,9,0.241,-11.262,1,0.0361,116.84,3,https://api.spotify.com/v1/tracks/1cuYCAodLWgzhwE2KFZ8rC,audio_features,spotify:track:1cuYCAodLWgzhwE2KFZ8rC,0.409
june - joy,7vsRhIFBocNvtg0bbQUY0u,Arcade Fire,3kjuyTCjPG1WMFCiyc5IuB,Funeral,6ZB8qaR9JNuS0Q0bG1nbcH,Rebellion (Lies),2017-10-21T17:39:16Z,0xOeB16JDbBJBJKSdHbElT,0.00744,https://api.spotify.com/v1/audio-analysis/0xOeB16JDbBJBJKSdHbElT,0.401,310893,0.933,0xOeB16JDbBJBJKSdHbElT,0.627,8,0.318,-5.682,1,0.0344,127.193,4,https://api.spotify.com/v1/tracks/0xOeB16JDbBJBJKSdHbElT,audio_features,spotify:track:0xOeB16JDbBJBJKSdHbElT,0.734
june - joy,7vsRhIFBocNvtg0bbQUY0u,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,SATURATION,67smHJOf5YlFwad6dAlppm,FACE,2017-10-21T17:37:20Z,5bknBRjKJZ643DAN2w8Yoy,0.591,https://api.spotify.com/v1/audio-analysis/5bknBRjKJZ643DAN2w8Yoy,0.945,259000,0.702,5bknBRjKJZ643DAN2w8Yoy,0.000538,11,0.0788,-5.016,0,0.12,119.887,4,https://api.spotify.com/v1/tracks/5bknBRjKJZ643DAN2w8Yoy,audio_features,spotify:track:5bknBRjKJZ643DAN2w8Yoy,0.678
june - joy,7vsRhIFBocNvtg0bbQUY0u,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,OK Computer OKNOTOK 1997 2017,4ENxWWkPImVwAle9cpJ12I,Let Down (Remastered),2017-10-21T17:38:13Z,7BOXzaH1Rv9JLUgwvAkID5,8.69e-05,https://api.spotify.com/v1/audio-analysis/7BOXzaH1Rv9JLUgwvAkID5,0.364,299280,0.752,7BOXzaH1Rv9JLUgwvAkID5,0.361,9,0.093,-7.125,1,0.0312,102.754,4,https://api.spotify.com/v1/tracks/7BOXzaH1Rv9JLUgwvAkID5,audio_features,spotify:track:7BOXzaH1Rv9JLUgwvAkID5,0.122
june - joy,7vsRhIFBocNvtg0bbQUY0u,ScHoolboy Q,5IcR3N7QB1j6KBL8eImZ8m,Blank Face LP,1EvvUDj0DKb0O3Dzxx4h4V,THat Part,2017-10-21T17:36:38Z,78zC6abUHZ9ntpqLXMqrmo,0.0799,https://api.spotify.com/v1/audio-analysis/78zC6abUHZ9ntpqLXMqrmo,0.923,313573,0.516,78zC6abUHZ9ntpqLXMqrmo,0.0,6,0.137,-7.617,0,0.0909,112.973,4,https://api.spotify.com/v1/tracks/78zC6abUHZ9ntpqLXMqrmo,audio_features,spotify:track:78zC6abUHZ9ntpqLXMqrmo,0.328
june - joy,7vsRhIFBocNvtg0bbQUY0u,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,OK Computer OKNOTOK 1997 2017,4ENxWWkPImVwAle9cpJ12I,No Surprises (Remastered),2017-10-21T17:38:20Z,5O3FBCAj4Y3rvPXrEmlinc,0.0392,https://api.spotify.com/v1/audio-analysis/5O3FBCAj4Y3rvPXrEmlinc,0.274,228387,0.449,5O3FBCAj4Y3rvPXrEmlinc,0.0043,5,0.114,-9.303,1,0.0279,76.154,4,https://api.spotify.com/v1/tracks/5O3FBCAj4Y3rvPXrEmlinc,audio_features,spotify:track:5O3FBCAj4Y3rvPXrEmlinc,0.0797
june - joy,7vsRhIFBocNvtg0bbQUY0u,Arcade Fire,3kjuyTCjPG1WMFCiyc5IuB,The Suburbs,20fJJzq5ImlT929uORjN0h,Ready To Start,2017-10-21T17:38:40Z,4NmhQlzLdrD2dDLk9pvp5z,0.117,https://api.spotify.com/v1/audio-analysis/4NmhQlzLdrD2dDLk9pvp5z,0.461,255893,0.93,4NmhQlzLdrD2dDLk9pvp5z,0.0222,6,0.0775,-4.704,0,0.0301,95.552,4,https://api.spotify.com/v1/tracks/4NmhQlzLdrD2dDLk9pvp5z,audio_features,spotify:track:4NmhQlzLdrD2dDLk9pvp5z,0.521
march - transition,67QrCMVaIY15vuppAWMYfB,Drake,3TVXtAsR1Inumwj472S9r4,More Life,1lXY618HWkwYKJWBRYR4MK,4422,2017-10-21T17:26:41Z,2fkeWbM6iqTw7oGHTYm2lw,0.499,https://api.spotify.com/v1/audio-analysis/2fkeWbM6iqTw7oGHTYm2lw,0.621,186293,0.247,2fkeWbM6iqTw7oGHTYm2lw,0.0239,11,0.113,-12.291,0,0.0393,111.974,4,https://api.spotify.com/v1/tracks/2fkeWbM6iqTw7oGHTYm2lw,audio_features,spotify:track:2fkeWbM6iqTw7oGHTYm2lw,0.221
march - transition,67QrCMVaIY15vuppAWMYfB,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Third of May / Ōdaigahara,3HnloalXZ1JZ9O9DVgI6zC,Third of May / Ōdaigahara,2017-10-21T17:24:23Z,3ol9IHaYnppYIK8IADJALx,0.117,https://api.spotify.com/v1/audio-analysis/3ol9IHaYnppYIK8IADJALx,0.266,525427,0.464,3ol9IHaYnppYIK8IADJALx,0.0836,1,0.0867,-8.006,1,0.0322,142.777,3,https://api.spotify.com/v1/tracks/3ol9IHaYnppYIK8IADJALx,audio_features,spotify:track:3ol9IHaYnppYIK8IADJALx,0.252
march - transition,67QrCMVaIY15vuppAWMYfB,Fruit Bats,6Qm9stX6XO1a4c7BXQDDgc,Absolute Loser,1vRxjcJpuE6MxaDwvDcldB,Humbug Mountain Song,2017-10-21T17:25:32Z,3HdcqQpq7zb5GbEKBDY34p,0.0355,https://api.spotify.com/v1/audio-analysis/3HdcqQpq7zb5GbEKBDY34p,0.593,184347,0.926,3HdcqQpq7zb5GbEKBDY34p,0.0582,6,0.311,-5.361,0,0.0319,100.011,4,https://api.spotify.com/v1/tracks/3HdcqQpq7zb5GbEKBDY34p,audio_features,spotify:track:3HdcqQpq7zb5GbEKBDY34p,0.945
march - transition,67QrCMVaIY15vuppAWMYfB,alt-J,3XHO7cRUPCLOr6jwp8vsx5,3WW,5o5ySYquwQPMucVIMCr29d,3WW,2017-10-21T17:25:27Z,65lTO69QCwDl3EmgU3eGKv,0.679,https://api.spotify.com/v1/audio-analysis/65lTO69QCwDl3EmgU3eGKv,0.634,300427,0.139,65lTO69QCwDl3EmgU3eGKv,0.036,2,0.0612,-15.102,1,0.0533,78.053,4,https://api.spotify.com/v1/tracks/65lTO69QCwDl3EmgU3eGKv,audio_features,spotify:track:65lTO69QCwDl3EmgU3eGKv,0.158
march - transition,67QrCMVaIY15vuppAWMYfB,Spoon,0K1q0nXQ8is36PzOKAMbNe,Hot Thoughts,25Z3GFmKx6ntosMpCSngnI,Pink Up,2017-10-21T17:24:59Z,4HA8XI2OWiK7XFoI6dX1WR,0.778,https://api.spotify.com/v1/audio-analysis/4HA8XI2OWiK7XFoI6dX1WR,0.612,357360,0.733,4HA8XI2OWiK7XFoI6dX1WR,0.761,9,0.137,-8.38,0,0.0356,110.104,4,https://api.spotify.com/v1/tracks/4HA8XI2OWiK7XFoI6dX1WR,audio_features,spotify:track:4HA8XI2OWiK7XFoI6dX1WR,0.293
march - transition,67QrCMVaIY15vuppAWMYfB,Spoon,0K1q0nXQ8is36PzOKAMbNe,Hot Thoughts,25Z3GFmKx6ntosMpCSngnI,Hot Thoughts,2017-10-21T17:24:54Z,70x1x9NbSJJXkrgvIyyAVX,0.0484,https://api.spotify.com/v1/audio-analysis/70x1x9NbSJJXkrgvIyyAVX,0.679,228653,0.902,70x1x9NbSJJXkrgvIyyAVX,0.155,8,0.645,-3.627,1,0.0303,108.995,4,https://api.spotify.com/v1/tracks/70x1x9NbSJJXkrgvIyyAVX,audio_features,spotify:track:70x1x9NbSJJXkrgvIyyAVX,0.493
march - transition,67QrCMVaIY15vuppAWMYfB,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes,6spTDEWQfiSsKjkR9NmuDX,He Doesn't Know Why,2017-10-21T17:24:28Z,2xa35aj67lT8L4teMR64XK,0.256,https://api.spotify.com/v1/audio-analysis/2xa35aj67lT8L4teMR64XK,0.507,200493,0.556,2xa35aj67lT8L4teMR64XK,4.56e-05,1,0.339,-5.53,1,0.0297,93.951,4,https://api.spotify.com/v1/tracks/2xa35aj67lT8L4teMR64XK,audio_features,spotify:track:2xa35aj67lT8L4teMR64XK,0.464
march - transition,67QrCMVaIY15vuppAWMYfB,Drake,3TVXtAsR1Inumwj472S9r4,More Life,1lXY618HWkwYKJWBRYR4MK,Gyalchester,2017-10-21T17:26:39Z,6UjfByV1lDLW0SOVQA4NAi,0.0343,https://api.spotify.com/v1/audio-analysis/6UjfByV1lDLW0SOVQA4NAi,0.872,189230,0.389,6UjfByV1lDLW0SOVQA4NAi,0.000679,1,0.0941,-8.343,1,0.0634,131.012,4,https://api.spotify.com/v1/tracks/6UjfByV1lDLW0SOVQA4NAi,audio_features,spotify:track:6UjfByV1lDLW0SOVQA4NAi,0.156
march - transition,67QrCMVaIY15vuppAWMYfB,James Blake,53KwLdlmrlCelAZMaLVZqU,The Colour In Anything,3W6y9r01OraL2mcoySQW9v,Radio Silence,2017-10-21T17:24:49Z,1ZwJe0D07Ld49GtSj9rI4P,0.779,https://api.spotify.com/v1/audio-analysis/1ZwJe0D07Ld49GtSj9rI4P,0.547,240537,0.413,1ZwJe0D07Ld49GtSj9rI4P,0.0171,2,0.11,-9.612,1,0.0326,120.084,4,https://api.spotify.com/v1/tracks/1ZwJe0D07Ld49GtSj9rI4P,audio_features,spotify:track:1ZwJe0D07Ld49GtSj9rI4P,0.389
march - transition,67QrCMVaIY15vuppAWMYfB,James Blake,53KwLdlmrlCelAZMaLVZqU,James Blake,10ezzZAhOon51wDVhXgB77,Limit To Your Love,2017-10-21T17:24:46Z,2GaAWaIazp02G4PZJV0gxX,0.618,https://api.spotify.com/v1/audio-analysis/2GaAWaIazp02G4PZJV0gxX,0.798,276720,0.273,2GaAWaIazp02G4PZJV0gxX,0.168,10,0.0788,-11.108,0,0.0865,139.986,4,https://api.spotify.com/v1/tracks/2GaAWaIazp02G4PZJV0gxX,audio_features,spotify:track:2GaAWaIazp02G4PZJV0gxX,0.0455
march - transition,67QrCMVaIY15vuppAWMYfB,Pallbearer,2yeEmsTQMNHBlS5dhWtuD1,I Saw the End (Single),1DL9fkWR6lP5HENKPc4Yfi,I Saw the End,2017-10-21T17:24:40Z,6EKuZq3wYdbPbs7eubOmWs,0.000512,https://api.spotify.com/v1/audio-analysis/6EKuZq3wYdbPbs7eubOmWs,0.261,381733,0.877,6EKuZq3wYdbPbs7eubOmWs,0.008,9,0.199,-8.055,0,0.077,113.97,3,https://api.spotify.com/v1/tracks/6EKuZq3wYdbPbs7eubOmWs,audio_features,spotify:track:6EKuZq3wYdbPbs7eubOmWs,0.32
march - transition,67QrCMVaIY15vuppAWMYfB,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes,6spTDEWQfiSsKjkR9NmuDX,Blue Ridge Mountains,2017-10-21T17:24:25Z,6T8qnBbc2rxlWLiweD1e5M,0.688,https://api.spotify.com/v1/audio-analysis/6T8qnBbc2rxlWLiweD1e5M,0.524,265773,0.446,6T8qnBbc2rxlWLiweD1e5M,0.000745,8,0.101,-7.823,0,0.0275,97.856,4,https://api.spotify.com/v1/tracks/6T8qnBbc2rxlWLiweD1e5M,audio_features,spotify:track:6T8qnBbc2rxlWLiweD1e5M,0.272
march - transition,67QrCMVaIY15vuppAWMYfB,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes,6spTDEWQfiSsKjkR9NmuDX,White Winter Hymnal,2017-10-21T17:24:33Z,1Er5JMNcguoBMFXxwZ7BWH,0.437,https://api.spotify.com/v1/audio-analysis/1Er5JMNcguoBMFXxwZ7BWH,0.629,147027,0.534,1Er5JMNcguoBMFXxwZ7BWH,3.33e-06,6,0.328,-9.054,0,0.0267,124.964,4,https://api.spotify.com/v1/tracks/1Er5JMNcguoBMFXxwZ7BWH,audio_features,spotify:track:1Er5JMNcguoBMFXxwZ7BWH,0.649
march - transition,67QrCMVaIY15vuppAWMYfB,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes,6spTDEWQfiSsKjkR9NmuDX,Tiger Mountain Peasant Song,2017-10-21T17:24:29Z,5oYkuJL2VQ3Ss2oxNuRk3L,0.929,https://api.spotify.com/v1/audio-analysis/5oYkuJL2VQ3Ss2oxNuRk3L,0.654,208973,0.148,5oYkuJL2VQ3Ss2oxNuRk3L,0.0016,6,0.0895,-11.963,1,0.0327,130.738,3,https://api.spotify.com/v1/tracks/5oYkuJL2VQ3Ss2oxNuRk3L,audio_features,spotify:track:5oYkuJL2VQ3Ss2oxNuRk3L,0.287
