track,artist,plays,uid
Style Stealer (Lil Baby & Gunna),Gunna,1,style stealer (lil baby & gunna)gunna
The Fear,Pulp,1,the fearpulp
The Light Is Coming (feat. Nicki Minaj),Ariana Grande,1,the light is coming (feat. nicki minaj)ariana grande
The Lord's Favorite,Iceage,1,the lord's favoriteiceage
The Man Who Married A Robot / Love Theme,The 1975,1,the man who married a robot / love themethe 1975
The Predatory Wasp of the Palisades Is Out to Get Us,Sufjan Stevens,1,the predatory wasp of the palisades is out to get ussufjan stevens
The Sound,The 1975,1,the soundthe 1975
The Songwriter,Father John Misty,1,the songwriterfather john misty
The Softest Voice,Animal Collective,1,the softest voiceanimal collective
The Seer,Swans,1,the seerswans
The Sea and the Rhythm,Iron & Wine,1,the sea and the rhythmiron & wine
Start Choppin',Dinosaur Jr.,1,start choppin'dinosaur jr.
Starwood Choker,Bing & Ruth,1,starwood chokerbing & ruth
Static,Godspeed You! Black Emperor,1,staticgodspeed you! black emperor
Stay,Iceage,1,stayiceage
Stay,Post Malone,1,staypost malone
The Queen Is Dead - 2011 Remastered Version,The Smiths,1,the queen is dead - 2011 remastered versionthe smiths
Stay In Touch,Interpol,1,stay in touchinterpol
The Plan,Built to Spill,1,the planbuilt to spill
Still Beating,Mac DeMarco,1,still beatingmac demarco
Stay With Me,Spiritualized,1,stay with mespiritualized
The Persistence of Loss,Nine Inch Nails,1,the persistence of lossnine inch nails
The Pecan Tree,Deafheaven,1,the pecan treedeafheaven
Stepping Stone,Eminem,1,stepping stoneeminem
Sticky Leaves,Linying,1,sticky leaveslinying
The Only Moment We Were Alone,Explosions in the Sky,1,the only moment we were aloneexplosions in the sky
Still Asleep,Emily Rubye,1,still asleepemily rubye
The Only Living Boy in New York,Simon & Garfunkel,1,the only living boy in new yorksimon & garfunkel
The Nights of Wine and Roses,Japandroids,1,the nights of wine and rosesjapandroids
The New,Interpol,1,the newinterpol
The Mint (feat. Navy Blue),Earl Sweatshirt,1,the mint (feat. navy blue)earl sweatshirt
The Mansion,The Microphones,1,the mansionthe microphones
Stædelil (Arr. For String Quartet),Traditional,1,stædelil (arr. for string quartet)traditional
Such Great Heights,The Postal Service,1,such great heightsthe postal service
Shine A Light,Spiritualized,1,shine a lightspiritualized
The End.,My Chemical Romance,1,the end.my chemical romance
Tell The World,Vivian Girls,1,tell the worldvivian girls
Teeth Like God's Shoeshine,Modest Mouse,1,teeth like god's shoeshinemodest mouse
Surrounded By Heads And Bodies,The 1975,1,surrounded by heads and bodiesthe 1975
Tears Don't Fall,Bullet for My Valentine,1,tears don't fallbullet for my valentine
Taste,Rhye,1,tasterhye
Taste,Animal Collective,1,tasteanimal collective
Surveillance,Interpol,1,surveillanceinterpol
Suspended in This Disaster,Dance Gavin Dance,1,suspended in this disasterdance gavin dance
Swallow the Knife,Story of the Year,1,swallow the knifestory of the year
Swang,Rae Sremmurd,1,swangrae sremmurd
Sweater Weather,Elleben,1,sweater weatherelleben
Sweep Me Off My Feet,Pond,1,sweep me off my feetpond
Tamarack's Gold Returns,Panopticon,1,tamarack's gold returnspanopticon
Talk!,The 1975,1,talk!the 1975
Takin' SHoTs,Post Malone,1,takin' shotspost malone
Take on Me,a-ha,1,take on mea-ha
Take it all,Iceage,1,take it alliceage
Take Your Time,Blood Orange,1,take your timeblood orange
"Take Me Home, Country Roads",John Denver,1,"take me home, country roadsjohn denver"
Sylvia,The Antlers,1,sylviathe antlers
Sympathy for the Devil,The Rolling Stones,1,sympathy for the devilthe rolling stones
Symptom Of Terminal Illness,The Dillinger Escape Plan,1,symptom of terminal illnessthe dillinger escape plan
Take It or Leave It,The Strokes,1,take it or leave itthe strokes
Take Care,Beach House,1,take carebeach house
T69 Collapse,Aphex Twin,1,t69 collapseaphex twin
TRIP,BROCKHAMPTON,1,tripbrockhampton
THUG LIFE,BROCKHAMPTON,1,thug lifebrockhampton
Surf Wax America,Weezer,1,surf wax americaweezer
Tell Your Friends,The Weeknd,1,tell your friendsthe weeknd
Tempt You (Evocatio),Nothing But Thieves,1,tempt you (evocatio)nothing but thieves
The Dance of Eternity,Dream Theater,1,the dance of eternitydream theater
"The End - From ""La La Land"" Soundtrack",Justin Hurwitz,1,"the end - from ""la la land"" soundtrackjustin hurwitz"
Suede,Nxworries,1,suedenxworries
Suede (Uptwnmixx),Nxworries,1,suede (uptwnmixx)nxworries
"The Ecstasy of Gold (From ""The Good, the Bad and the Ugly"")",Ennio Morricone,1,"the ecstasy of gold (from ""the good, the bad and the ugly"")ennio morricone"
Sugar Wraith,Post Malone,1,sugar wraithpost malone
The Echoes of a Disharmonic Evensong,Panopticon,1,the echoes of a disharmonic evensongpanopticon
The Dryness and the Rain,mewithoutYou,1,the dryness and the rainmewithoutyou
The Dromer (Arr. For String Quartet),Traditional,1,the dromer (arr. for string quartet)traditional
Sultans of Swing,Dire Straits,1,sultans of swingdire straits
The District Sleeps Alone Tonight - Remastered,The Postal Service,1,the district sleeps alone tonight - remasteredthe postal service
Summertime Clothes,Animal Collective,1,summertime clothesanimal collective
The Diary of Jane,Breaking Benjamin,1,the diary of janebreaking benjamin
The Count of Tuscany,Dream Theater,1,the count of tuscanydream theater
Temptation,New Order,1,temptationnew order
Sun Harmonics,Jon Hopkins,1,sun harmonicsjon hopkins
The Chain - Remastered,Fleetwood Mac,1,the chain - remasteredfleetwood mac
The Boy With the Perpetual Nervousness,The Feelies,1,the boy with the perpetual nervousnessthe feelies
The Boy Who Blocked His Own Shot,Brand New,1,the boy who blocked his own shotbrand new
The Black Angel's Death Song,The Velvet Underground,1,the black angel's death songthe velvet underground
The Bird,Anderson .Paak,1,the birdanderson .paak
The Beautiful Ones,Suede,1,the beautiful onessuede
Sure And Certain,Jimmy Eat World,1,sure and certainjimmy eat world
The Art of Peer Pressure,Kendrick Lamar,1,the art of peer pressurekendrick lamar
Sure Thing,Grizzly Bear,1,sure thinggrizzly bear
The Adventure,Angels & Airwaves,1,the adventureangels & airwaves
That's Not Me - Remastered,The Beach Boys,1,that's not me - remasteredthe beach boys
The Sound of Silence,Simon & Garfunkel,1,the sound of silencesimon & garfunkel
The Sound of Truth,As I Lay Dying,1,the sound of truthas i lay dying
The Stone Throwers (Gone in a Blink),Shad,1,the stone throwers (gone in a blink)shad
Spoil my night,Post Malone,1,spoil my nightpost malone
Silver Rocket,Sonic Youth,1,silver rocketsonic youth
Valerie,The Weeknd,1,valeriethe weeknd
Valentine (What's It Gonna Be),Rina Sawayama,1,valentine (what's it gonna be)rina sawayama
Vacation,SoBs,1,vacationsobs
VIVID,BROCKHAMPTON,1,vividbrockhampton
Singapore,Tom Waits,1,singaporetom waits
Used to Be,Beach House,1,used to bebeach house
Uprising,Muse,1,uprisingmuse
Up To Something (feat. Travis Scott & Young Thug),Metro Boomin,1,up to something (feat. travis scott & young thug)metro boomin
Up NXW (feat. Scarlxrd),Carnage,1,up nxw (feat. scarlxrd)carnage
Unst Boat Song (Arr. For String Quartet),Traditional,1,unst boat song (arr. for string quartet)traditional
Unfair (Remastered),Pavement,1,unfair (remastered)pavement
Unfair,Pavement,1,unfairpavement
Underdog (Lil Baby & Gunna),Lil Baby,1,underdog (lil baby & gunna)lil baby
TEETH,BROCKHAMPTON,1,teethbrockhampton
Slapstick,Foxing,1,slapstickfoxing
Unbelievers,Vampire Weekend,1,unbelieversvampire weekend
Two Headed Boy,Neutral Milk Hotel,1,two headed boyneutral milk hotel
Tweakin',Vince Staples,1,tweakin'vince staples
Turnover,Fugazi,1,turnoverfugazi
Tuff Luff,The Unicorns,1,tuff luffthe unicorns
Tron,Foals,1,tronfoals
Trigger,Deaf Havana,1,triggerdeaf havana
Slick Talk,Jid,1,slick talkjid
Toxic Waste,Trippie Redd,1,toxic wastetrippie redd
Tourniquet,TesseracT,1,tourniquettesseract
Touched - Remastered Version,My Bloody Valentine,1,touched - remastered versionmy bloody valentine
Vampires Will Never Hurt You,My Chemical Romance,1,vampires will never hurt youmy chemical romance
Velvet / Jenny Francis - Interlude,Stormzy,1,velvet / jenny francis - interludestormzy
Silence Kid,Pavement,1,silence kidpavement
Showtime,Iceage,1,showtimeiceage
"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,1,"vultures - live at the nokia theatre, los angeles, ca - december 2007john mayer"
Vultures,Evanturetime,1,vulturesevanturetime
Shine You No More,Rune Tonsgaard Sorensen,1,shine you no morerune tonsgaard sorensen
Ship On Fire,Zeal & Ardor,1,ship on firezeal & ardor
Vulture Baby,Blood Orange,1,vulture babyblood orange
Voyeur,James Blake,1,voyeurjames blake
Shore,Fredrik Sjölin,1,shorefredrik sjölin
Volcano - Instrumental,Damien Rice,1,volcano - instrumentaldamien rice
Volcano,Damien Rice,1,volcanodamien rice
Shot Gun Shack,Neneh Cherry,1,shot gun shackneneh cherry
Show You The Way,Thundercat,1,show you the waythundercat
Vitamin C,Can,1,vitamin ccan
Visiting Hours,Kero Kero Bonito,1,visiting hourskero kero bonito
Venom - Music From The Motion Picture,Eminem,1,venom - music from the motion pictureeminem
Visa (feat. Young Troy),Carnage,1,visa (feat. young troy)carnage
Shutdown,Skepta,1,shutdownskepta
Sic Transit Gloria ... Glory Fades,Brand New,1,sic transit gloria ... glory fadesbrand new
Virus://Vibrance,Vein,1,virus://vibrancevein
Virgo,Atmosphere,1,virgoatmosphere
Virga,møl,1,virgamøl
Violence,Parquet Courts,1,violenceparquet courts
Villa Del Refugio,This Will Destroy You,1,villa del refugiothis will destroy you
Victim,Avenged Sevenfold,1,victimavenged sevenfold
Sidewinder,Avenged Sevenfold,1,sidewinderavenged sevenfold
Very Ape,Nirvana,1,very apenirvana
Venus,Television,1,venustelevision
Total Football,Parquet Courts,1,total footballparquet courts
Tortoises All the Way Down,mewithoutYou,1,tortoises all the way downmewithoutyou
Too Late,M83,1,too latem83
Sorry You're Not a Winner,Enter Shikari,1,sorry you're not a winnerenter shikari
This High,Evanturetime,1,this highevanturetime
Thinkin Bout You,Frank Ocean,1,thinkin bout youfrank ocean
Sometimes,Kero Kero Bonito,1,sometimeskero kero bonito
Think About U (feat. Joji),Ryan Hemsworth,1,think about u (feat. joji)ryan hemsworth
Thieves,Counterparts,1,thievescounterparts
They Move on Tracks of Never-Ending Light,This Will Destroy You,1,they move on tracks of never-ending lightthis will destroy you
Sonder,Homebound,1,sonderhomebound
Song 2,Blur,1,song 2blur
They Disappear Into The Palms,Lights Out Asia,1,they disappear into the palmslights out asia
Song For No One,Lowercase Noises,1,song for no onelowercase noises
Song For You,Rhye,1,song for yourhye
There Is A Light That Never Goes Out - 2011 Remastered Version,The Smiths,1,there is a light that never goes out - 2011 remastered versionthe smiths
Them Changes,Thundercat,1,them changesthundercat
Throne,Bring Me the Horizon,1,thronebring me the horizon
The same deep water as you - Remastered,The Cure,1,the same deep water as you - remasteredthe cure
The World Is Our ___,This Will Destroy You,1,the world is our ___this will destroy you
Space Song,Beach House,1,space songbeach house
The Wolf,Swans,1,the wolfswans
The Winds Farewell,Panopticon,1,the winds farewellpanopticon
Spanish Sahara,Foals,1,spanish saharafoals
Sparks,Beach House,1,sparksbeach house
The Wider Sun,Jon Hopkins,1,the wider sunjon hopkins
Speak in Rounds,Grizzly Bear,1,speak in roundsgrizzly bear
The Wicked End,Avenged Sevenfold,1,the wicked endavenged sevenfold
The Waters,Anderson .Paak,1,the watersanderson .paak
The Village - 2015 Remastered Version,New Order,1,the village - 2015 remastered versionnew order
Something Good,alt-J,1,something goodalt-j
Through Her Eyes,Dream Theater,1,through her eyesdream theater
Sloop John B - Remastered,The Beach Boys,1,sloop john b - remasteredthe beach boys
To All The Girls,Beastie Boys,1,to all the girlsbeastie boys
Slow Jamz,Twista,1,slow jamztwista
"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,1,"tonight, tonight - remastered 2012the smashing pumpkins"
Small Memory,Jon Hopkins,1,small memoryjon hopkins
Tokyo Witch,Beach House,1,tokyo witchbeach house
To the Last,James Blake,1,to the lastjames blake
Smoke,Blood Orange,1,smokeblood orange
To Write Content,Touché Amoré,1,to write contenttouché amoré
To Here Knows When - Remastered Version,My Bloody Valentine,1,to here knows when - remastered versionmy bloody valentine
Snooze 4 Love,Todd Terje,1,snooze 4 lovetodd terje
To Drink from the Night Itself,At the Gates,1,to drink from the night itselfat the gates
To Care (Like You),James Blake,1,to care (like you)james blake
"So Long, Lonesome",Explosions in the Sky,1,"so long, lonesomeexplosions in the sky"
Tjønneblomen (Arr. For String Quartet),Gjermund Haugen,1,tjønneblomen (arr. for string quartet)gjermund haugen
Through My Words,Dream Theater,1,through my wordsdream theater
Tired of Sex,Weezer,1,tired of sexweezer
So Strange (feat. Cuco),Polyphia,1,so strange (feat. cuco)polyphia
Sober,Evanturetime,1,soberevanturetime
Sober To Death,Car Seat Headrest,1,sober to deathcar seat headrest
Time Trap,Built to Spill,1,time trapbuilt to spill
Sol,Solar Fields,1,solsolar fields
Timber,Pitbull,1,timberpitbull
Soldier Of Fortune,Deep Purple,1,soldier of fortunedeep purple
Tilted - GGEZ,Evanturetime,1,tilted - ggezevanturetime
Thug Tears,JPEGMAFIA,1,thug tearsjpegmafia
Some Kind of Game,Against All Logic,1,some kind of gameagainst all logic
Some Things We Do,Swans,1,some things we doswans
Under the Bridge,Red Hot Chili Peppers,1,under the bridgered hot chili peppers
'Cello Song,Nick Drake,1,'cello songnick drake
Ready To Die,The Unicorns,1,ready to diethe unicorns
Don't Come Out The House (with 21 Savage),Metro Boomin,1,don't come out the house (with 21 savage)metro boomin
Do You Remember the First Time?,Pulp,1,do you remember the first time?pulp
Do You Realize??,The Flaming Lips,1,do you realize??the flaming lips
Do You Know,Tirzah,1,do you knowtirzah
Do Re mi,Blackbear,1,do re miblackbear
Distraction,M1LDL1FE,1,distractionm1ldl1fe
Dissolve Me,alt-J,1,dissolve mealt-j
Dissociation,The Dillinger Escape Plan,1,dissociationthe dillinger escape plan
Disorder - 2007 remastered version,Joy Division,1,disorder - 2007 remastered versionjoy division
Disenchanted,My Chemical Romance,1,disenchantedmy chemical romance
Disarray,Preoccupations,1,disarraypreoccupations
Disarm - Remastered,The Smashing Pumpkins,1,disarm - remasteredthe smashing pumpkins
Disappear Reappear,Squidge,1,disappear reappearsquidge
Dirt 흙,Mid-Air Thief,1,dirt 흙mid-air thief
Diplomat’s Son,Vampire Weekend,1,diplomat’s sonvampire weekend
Digital Lion,James Blake,1,digital lionjames blake
Diane Young,Vampire Weekend,1,diane youngvampire weekend
Diamond Eyes,Deftones,1,diamond eyesdeftones
"Despair Not, O Heart (Arr. For String Quartet)",Traditional,1,"despair not, o heart (arr. for string quartet)traditional"
Desolation Row,Bob Dylan,1,desolation rowbob dylan
Desert Horse,Melody's Echo Chamber,1,desert horsemelody's echo chamber
Der Widerstand,At the Gates,1,der widerstandat the gates
Dollars & Cents,Radiohead,1,dollars & centsradiohead
Don't Cry For Me (feat. Raleigh Ritchie),Stormzy,1,don't cry for me (feat. raleigh ritchie)stormzy
Delicate,Damien Rice,1,delicatedamien rice
Don't Get Chipped,Vince Staples,1,don't get chippedvince staples
Electioneering (Remastered),Radiohead,1,electioneering (remastered)radiohead
Ecstasy,jj,1,ecstasyjj
Easy Easy,King Krule,1,easy easyking krule
Earned It (Fifty Shades of Grey),The Weeknd,1,earned it (fifty shades of grey)the weeknd
EVAN FINDS THE THIRD ROOM,Khruangbin,1,evan finds the third roomkhruangbin
Dylan Rieder,Jetson,1,dylan riederjetson
Dust Bunnies,Kurt Vile,1,dust bunnieskurt vile
Dunkelheit,Burzum,1,dunkelheitburzum
Dumb,Nirvana,1,dumbnirvana
Drømte mig en drøm (Arr. For String Quartet),Traditional,1,drømte mig en drøm (arr. for string quartet)traditional
Drunk And Hot Girls,Kanye West,1,drunk and hot girlskanye west
Drown (feat. Mateus Asato),Polyphia,1,drown (feat. mateus asato)polyphia
Dreamt,Balmorhea,1,dreamtbalmorhea
Dreaming,Mac DeMarco,1,dreamingmac demarco
Down the Line,Beach Fossils,1,down the linebeach fossils
Down by the Water,PJ Harvey,1,down by the waterpj harvey
Doomed User,Deftones,1,doomed userdeftones
Don't Want To Know If You Are Lonely,Hüsker Dü,1,don't want to know if you are lonelyhüsker dü
Don't Talk (Put Your Head On My Shoulder) - Remastered,The Beach Boys,1,don't talk (put your head on my shoulder) - remasteredthe beach boys
Don't Stop - 2004 Remastered Edition,Fleetwood Mac,1,don't stop - 2004 remastered editionfleetwood mac
Don't Need You - Edit,Bullet for My Valentine,1,don't need you - editbullet for my valentine
Depth Charge,Flume,1,depth chargeflume
"Deep, Deep",Have a Nice Life,1,"deep, deephave a nice life"
Close Friends (Lil Baby & Gunna),Lil Baby,1,close friends (lil baby & gunna)lil baby
Cut-Out,Grizzly Bear,1,cut-outgrizzly bear
Crying,TV on the Radio,1,cryingtv on the radio
Critical Acclaim,Avenged Sevenfold,1,critical acclaimavenged sevenfold
Creep,Radiohead,1,creepradiohead
Crazy Train - Remastered,Ozzy Osbourne,1,crazy train - remasteredozzy osbourne
Crazy Titch - Interlude,Stormzy,1,crazy titch - interludestormzy
Cowboy Dan,Modest Mouse,1,cowboy danmodest mouse
Courtship Dating,Crystal Castles,1,courtship datingcrystal castles
Country Figs,Alex Cameron,1,country figsalex cameron
Could Never Be Heaven,Brand New,1,could never be heavenbrand new
Corona,Minutemen,1,coronaminutemen
Cop Shoot Cop...,Spiritualized,1,cop shoot cop...spiritualized
Cool Waves,Spiritualized,1,cool wavesspiritualized
Cooking Up Something Good,Mac DeMarco,1,cooking up something goodmac demarco
Contrails,Glowworm,1,contrailsglowworm
Connect The Dots (The Saga of Frank Sinatra),Car Seat Headrest,1,connect the dots (the saga of frank sinatra)car seat headrest
Compton,Kendrick Lamar,1,comptonkendrick lamar
Complications,Interpol,1,complicationsinterpol
Comfy in Nautica,Panda Bear,1,comfy in nauticapanda bear
Comfortably Numb,Pink Floyd,1,comfortably numbpink floyd
Comfort Zone,General Fuzz,1,comfort zonegeneral fuzz
Cold,Stormzy,1,coldstormzy
Crying Lightning,Arctic Monkeys,1,crying lightningarctic monkeys
Cyber Stockholm Syndrome,Rina Sawayama,1,cyber stockholm syndromerina sawayama
Death in Midsummer,Deerhunter,1,death in midsummerdeerhunter
Cómo Me Quieres,Khruangbin,1,cómo me quiereskhruangbin
Death Note (feat. Ichika),Polyphia,1,death note (feat. ichika)polyphia
Dearth,Foals,1,dearthfoals
Dear Future Self,Kero Kero Bonito,1,dear future selfkero kero bonito
Dayum,JPEGMAFIA,1,dayumjpegmafia
Day & Night,Thundercat,1,day & nightthundercat
Date Night,Idles,1,date nightidles
Dark Moves of Love,M83,1,dark moves of lovem83
Dark Entries,Bauhaus,1,dark entriesbauhaus
Danger Line,Avenged Sevenfold,1,danger lineavenged sevenfold
Dancing Shoes,Arctic Monkeys,1,dancing shoesarctic monkeys
Dancing Choose,TV on the Radio,1,dancing choosetv on the radio
Daffy Duck,Animal Collective,1,daffy duckanimal collective
DUI,Thundercat,1,duithundercat
DNA.,Kendrick Lamar,1,dna.kendrick lamar
DNA,BTS,1,dnabts
DLM,James Blake,1,dlmjames blake
DI MI NOMBRE - Cap.8: Éxtasis,Rosalía,1,di mi nombre - cap.8: éxtasisrosalía
D.D.,The Weeknd,1,d.d.the weeknd
D Is for Dangerous,Arctic Monkeys,1,d is for dangerousarctic monkeys
C’mere,Interpol,1,c’mereinterpol
Cómo Te Quiero,Khruangbin,1,cómo te quierokhruangbin
Electric Bloom,Foals,1,electric bloomfoals
Electricity,Spiritualized,1,electricityspiritualized
Elevate Me Later,Pavement,1,elevate me laterpavement
Glaciers,Night Sounds,1,glaciersnight sounds
Girls,The 1975,1,girlsthe 1975
Girl Called Alex,Kurt Vile,1,girl called alexkurt vile
Gila,Beach House,1,gilabeach house
Ghost Pong,Emancipator,1,ghost pongemancipator
Getchoo,Weezer,1,getchooweezer
Geometric Headdress,Deftones,1,geometric headdressdeftones
Gave Your Love Away,Majid Jordan,1,gave your love awaymajid jordan
GLASS HILLSIDE,Grizzly Bear,1,glass hillsidegrizzly bear
GAMBA,BROCKHAMPTON,1,gambabrockhampton
G.O.A.T.,Polyphia,1,g.o.a.t.polyphia
"Funeral For A Friend / Love Lies Bleeding [Live - ""Uncovered"" Version 1995]",Dream Theater,1,"funeral for a friend / love lies bleeding [live - ""uncovered"" version 1995]dream theater"
From a Buick 6,Bob Dylan,1,from a buick 6bob dylan
Friend Zone,Thundercat,1,friend zonethundercat
Frequency Change,Jid,1,frequency changejid
Free Animal,Foreign Air,1,free animalforeign air
Freaking Out the Neighborhood,Mac DeMarco,1,freaking out the neighborhoodmac demarco
"Frankly, Mr. Shankly - 2011 Remastered Version",The Smiths,1,"frankly, mr. shankly - 2011 remastered versionthe smiths"
Fragile Limbs,Counterparts,1,fragile limbscounterparts
Four Out of Five,Arctic Monkeys,1,four out of fivearctic monkeys
Four Cypresses,Grizzly Bear,1,four cypressesgrizzly bear
Forever Always,Peter Cottontale,1,forever alwayspeter cottontale
Give It All,Foals,1,give it allfoals
Glory Box,Portishead,1,glory boxportishead
Elite,Deftones,1,elitedeftones
Glósóli,Sigur Rós,1,glósólisigur rós
Guggenheim Wax Museum,Have a Nice Life,1,guggenheim wax museumhave a nice life
Guest House,Daughters,1,guest housedaughters
Greenland,Emancipator,1,greenlandemancipator
Greatest,Eminem,1,greatesteminem
Gravity Rides Everything,Modest Mouse,1,gravity rides everythingmodest mouse
Grand Paradise,Foxing,1,grand paradisefoxing
Good News On The Remix - Interlude,X Ambassadors,1,good news on the remix - interludex ambassadors
Good Morning,Kanye West,1,good morningkanye west
Good Man (Demo 2006),Brand New,1,good man (demo 2006)brand new
Good Life,Kanye West,1,good lifekanye west
Good Guy (feat. Jessie Reyez),Eminem,1,good guy (feat. jessie reyez)eminem
Goldtone,Kurt Vile,1,goldtonekurt vile
Golden Slumbers - Remastered,The Beatles,1,golden slumbers - remasteredthe beatles
Golden Age,TV on the Radio,1,golden agetv on the radio
Gold Soundz (Remastered),Pavement,1,gold soundz (remastered)pavement
God's Favorite Customer,Father John Misty,1,god's favorite customerfather john misty
God Only Knows - Remastered,The Beach Boys,1,god only knows - remasteredthe beach boys
God Hates Us,Avenged Sevenfold,1,god hates usavenged sevenfold
God Damn,Avenged Sevenfold,1,god damnavenged sevenfold
God Break Down the Door,Nine Inch Nails,1,god break down the doornine inch nails
Go 4 It ! (feat. Snoop Dogg),Corey Feldman,1,go 4 it ! (feat. snoop dogg)corey feldman
Forever,Code Orange,1,forevercode orange
Foreign,Playboi Carti,1,foreignplayboi carti
Foreground,Grizzly Bear,1,foregroundgrizzly bear
For Free? - Interlude,Kendrick Lamar,1,for free? - interludekendrick lamar
Famous Prophets (Stars),Car Seat Headrest,1,famous prophets (stars)car seat headrest
Family Tree,TV on the Radio,1,family treetv on the radio
Family Business,Kanye West,1,family businesskanye west
Family,Blood Orange,1,familyblood orange
Falling for You,Weezer,1,falling for youweezer
Fall Creek Boys Choir,James Blake,1,fall creek boys choirjames blake
Fall,Eminem,1,falleminem
Faith In Nothing Except In Salvation,Yves Tumor,1,faith in nothing except in salvationyves tumor
FUN!,Vince Staples,1,fun!vince staples
FEEL.,Kendrick Lamar,1,feel.kendrick lamar
Exit Music (for a Film),Radiohead,1,exit music (for a film)radiohead
Everything You Do Is a Balloon,Boards of Canada,1,everything you do is a balloonboards of canada
Everybody's Down,No Age,1,everybody's downno age
Everybody,Don Broco,1,everybodydon broco
Every Other Freckle,alt-J,1,every other frecklealt-j
England,Deaf Havana,1,englanddeaf havana
Enamorados,EIXE,1,enamoradoseixe
Emotionless,Drake,1,emotionlessdrake
Emani Interlude,Trippie Redd,1,emani interludetrippie redd
Em Calls Paul - Skit,Eminem,1,em calls paul - skiteminem
Else,Built to Spill,1,elsebuilt to spill
Fanshawe,El Ten Eleven,1,fanshaweel ten eleven
Far Nearer,Jamie xx,1,far nearerjamie xx
"Farewell, Mona Lisa",The Dillinger Escape Plan,1,"farewell, mona lisathe dillinger escape plan"
Fire Starter,Trippie Redd,1,fire startertrippie redd
Focus - Yaeji Remix,Charli XCX,1,focus - yaeji remixcharli xcx
"Floyd Mayweather (feat. Travis Scott, Gucci Mane and Gunna)",Young Thug,1,"floyd mayweather (feat. travis scott, gucci mane and gunna)young thug"
Floating,Audio Dope,1,floatingaudio dope
Flight of Fancy,Interpol,1,flight of fancyinterpol
Flesh Without Blood,Grimes,1,flesh without bloodgrimes
"Flee, Thou Matadors!",mewithoutYou,1,"flee, thou matadors!mewithoutyou"
FlatBed Freestyle,Playboi Carti,1,flatbed freestyleplayboi carti
Fitter Happier (Remastered),Radiohead,1,fitter happier (remastered)radiohead
Fire of Motion,Zeal & Ardor,1,fire of motionzeal & ardor
Finally Free,Dream Theater,1,finally freedream theater
Fastän (Arr. For String Quartet),Eva Sæhter,1,fastän (arr. for string quartet)eva sæhter
Fillmore Jive,Pavement,1,fillmore jivepavement
Fell In Luv (feat. Bryson Tiller),Playboi Carti,1,fell in luv (feat. bryson tiller)playboi carti
Feiticeira,Deftones,1,feiticeiradeftones
Feels Like Summer,Vince Staples,1,feels like summervince staples
Feeling Good,Muse,1,feeling goodmuse
Feel Alive,Vistas,1,feel alivevistas
Façade,Disturbed,1,façadedisturbed
Father to a Sister of Thought,Pavement,1,father to a sister of thoughtpavement
Fatal Tragedy,Dream Theater,1,fatal tragedydream theater
Close To Me (feat. Reo Cragun),Carnage,1,close to me (feat. reo cragun)carnage
Cityfade,Against All Logic,1,cityfadeagainst all logic
Guys Eyes,Animal Collective,1,guys eyesanimal collective
Arrival in Nara,alt-J,1,arrival in naraalt-j
Aquarian,Grizzly Bear,1,aquariangrizzly bear
Ape Dos Mil,Glassjaw,1,ape dos milglassjaw
Anything You Synthesize - Ambient,The American Dollar,1,anything you synthesize - ambientthe american dollar
Anything Can Happen In The Next Half Hour,Enter Shikari,1,anything can happen in the next half hourenter shikari
Anpanman,BTS,1,anpanmanbts
Another Head for Hydra,mewithoutYou,1,another head for hydramewithoutyou
"Another Brick in the Wall, Pt. 2",Pink Floyd,1,"another brick in the wall, pt. 2pink floyd"
Annie,Mac DeMarco,1,anniemac demarco
An Encounter,The 1975,1,an encounterthe 1975
Always Focused,Tiny Moving Parts,1,always focusedtiny moving parts
Also Frightened,Animal Collective,1,also frightenedanimal collective
Alpine,Linying,1,alpinelinying
All Your Yeahs,Beach House,1,all your yeahsbeach house
All The Time,The Strokes,1,all the timethe strokes
All In Here,Emancipator,1,all in hereemancipator
All Apologies - MTV Unplugged,Nirvana,1,all apologies - mtv unpluggednirvana
All Along the Watchtower,Jimi Hendrix,1,all along the watchtowerjimi hendrix
Albatross,Foals,1,albatrossfoals
Airplane pt.2,BTS,1,airplane pt.2bts
After 4AM,Long Arm,1,after 4amlong arm
Africa,Weezer,1,africaweezer
Archers,Brand New,1,archersbrand new
Ashes,Ghost,1,ashesghost
Actor Out of Work,St. Vincent,1,actor out of workst. vincent
At the Bottom of Everything,Bright Eyes,1,at the bottom of everythingbright eyes
Bank,BROCKHAMPTON,1,bankbrockhampton
Ballad of a Thin Man,Bob Dylan,1,ballad of a thin manbob dylan
Balaclava,Arctic Monkeys,1,balaclavaarctic monkeys
Bad Light,Built to Spill,1,bad lightbuilt to spill
Bad Habit,Foals,1,bad habitfoals
Bad,Polyphia,1,badpolyphia
Backseat Freestyle,Kendrick Lamar,1,backseat freestylekendrick lamar
Babys,Bon Iver,1,babysbon iver
Baby I'm Bleeding,JPEGMAFIA,1,baby i'm bleedingjpegmafia
Baby Blue,King Krule,1,baby blueking krule
Babies,Pulp,1,babiespulp
BUMP,BROCKHAMPTON,1,bumpbrockhampton
BLOOD.,Kendrick Lamar,1,blood.kendrick lamar
BERLIN,BROCKHAMPTON,1,berlinbrockhampton
