ID,Playlist,Artist,Album,Trackname,TrackID,AlbumID,ArtistID
410,Classic rock ,"Earth, Wind & Fire",The Eternal Dance,September,5nNmj1cLH3r4aA4XDJ2bgY,6UixeNUSjrBnxeYV0ZuGHR,4QQgXkCYTt3BlENzhyNETg
411,Classic rock ,Rush,Moving Pictures (2011 Remaster),YYZ,16VmHob3qAuER46XT8bvI4,55YlfsaFPB5HTlhxY114CI,2Hkut4rAAyrQxRdof7FVJq
412,Classic rock ,Cheap Trick,Heaven Tonight,Surrender,4vtraETxj6q2K58am1KLrT,6spHqr7JI2v54Heo05fKXy,1LB8qB5BPb3MHQrfkvifXU
413,Classic rock ,Bryan Adams,The Best Of Me,Have You Ever Really Loved A Woman?,0zM1AyagtXphAIgK0RbEKf,4kbE34G5bxaxwuCqz0NEw4,3Z02hBLubJxuFJfhacLSDc
414,Classic rock ,Def Leppard,Hysteria 2013 (Re-Recorded Version) - Single,Hysteria 2013 (Re-Recorded Version) - Single,4xrlTtOEd3OHvQT8eu5JYY,0MUiB479l1Bmb074bSGevp,6H1RjVyNruCmrBEWRbD0VZ
415,Classic rock ,Def Leppard,Rock Of Ages (2012),Rock Of Ages (2012),0zOUO2Cbz0C1F8qbrebIxn,60txoaOEbVXtBFfXwp8AS2,6H1RjVyNruCmrBEWRbD0VZ
416,Classic rock ,Heart,The Essential Heart,Barracuda,4f2QcB0RYGz70dXGjvpR0w,1La86JTftH0TB87NPxrzFX,34jw2BbxjoYalTp8cJFCPv
417,Classic rock ,The Knack,Get The Knack,My Sharona,1HOMkjp0nHMaTnfAkslCQj,6H0wsYDvFlATzXHn0IqVpi,0Nn9YwJzcaeuU1jJL06e3r
418,Classic rock ,ZZ Top,Rancho Texicano: The Very Best of ZZ Top,Legs - Remastered,6Uyes7nKVYKUCvqpxwuuIQ,6ti1HC6R2Op1enYiuCDf6k,2AM4ilv6UzW0uMRuqKtDgN
419,Classic rock ,Jon Bon Jovi,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),"Blaze Of Glory - From ""Young Guns II"" Soundtrack",6Dwy69C8556LxhPlKAMD1K,0Bkb9wdEeOPBJnLYmQqVR2,6h2bWHWTJL38N8dqocVaif
420,Classic rock ,Living Colour,Super Hits,Cult of Personality,1E4r8aMHDP3j2tq8atKzzt,4frqoXSolefdvfj11HexFe,6Uhp7WA6sjm5ZL6Xz561de
421,Classic rock ,Pantera,Cowboys From Hell,Cowboys From Hell,2SgbR6ttzoNlCRGQOKjrop,5szY4sBOSD6IFjFN1RtWTe,14pVkFUHDL207LzLHtSA18
422,Classic rock ,Metallica,Ride The Lightning (Deluxe Remaster),For Whom The Bell Tolls (Remastered),51YZAJhOwIC5Gg3jMbAmhZ,2omIeSJEGQeKHPOpiXgfkr,2ye2Wgw4gimLv2eAKyk1NB
423,prog af,TesseracT,Altered State,Of Matter - Proxy,6CfwYtEnSDgMxosLZ5Vbiu,7gfEeNb3awfwfZoTXCONWJ,23ytwhG1pzX6DIVWRWvW1r
424,prog af,TesseracT,Altered State,Of Matter - Retrospect,4a2GjzffBEBtaa3u6Im34R,7gfEeNb3awfwfZoTXCONWJ,23ytwhG1pzX6DIVWRWvW1r
425,prog af,TesseracT,Altered State,Of Matter - Resist,1dYfmWY3hX0WNKPoEwSZ4Q,7gfEeNb3awfwfZoTXCONWJ,23ytwhG1pzX6DIVWRWvW1r
426,prog af,TesseracT,Altered State,Of Mind - Nocturne,7khQrdng5Zj4bkpS7sQr17,7gfEeNb3awfwfZoTXCONWJ,23ytwhG1pzX6DIVWRWvW1r
427,prog af,Periphery,Juggernaut: Alpha,Heavy Heart,1ZgtW00bFmavTR9QA1Y02u,5oF7PocZron3xn8Pxhofgx,6d24kC5fxHFOSEAmjQPPhc
428,prog af,Periphery,Juggernaut: Alpha,Alpha,2zoICUGYIpTLcgl47nhcfo,5oF7PocZron3xn8Pxhofgx,6d24kC5fxHFOSEAmjQPPhc
429,prog af,Periphery,Juggernaut: Alpha,22 Faces,6tyxiScv5lwHSLgiNfWEKO,5oF7PocZron3xn8Pxhofgx,6d24kC5fxHFOSEAmjQPPhc
430,prog af,Periphery,Juggernaut: Alpha,Psychosphere,5Lvy7YsyBbDBYbjCnfZ2SQ,5oF7PocZron3xn8Pxhofgx,6d24kC5fxHFOSEAmjQPPhc
431,prog af,Periphery,Juggernaut: Omega,Reprise,0RmSg18CUixmUHq5Ydqszr,2vUuAbaoqFPcbp851dRXFt,6d24kC5fxHFOSEAmjQPPhc
432,prog af,Periphery,Juggernaut: Omega,The Bad Thing,5RnXQZ65F3uEHca395z6cz,2vUuAbaoqFPcbp851dRXFt,6d24kC5fxHFOSEAmjQPPhc
433,prog af,Periphery,Juggernaut: Omega,Omega,7EAW3hst0QzXpQl0crQRaE,2vUuAbaoqFPcbp851dRXFt,6d24kC5fxHFOSEAmjQPPhc
434,prog af,Periphery,Periphery II,Scarlet,3oKd79SzqVkiel75QUZxAy,5ebIq78IE2Pi9vyJOaYL4A,6d24kC5fxHFOSEAmjQPPhc
435,prog af,Periphery,Periphery II,Luck as a Constant,3cWr9taSdYFo74RJxaB13c,5ebIq78IE2Pi9vyJOaYL4A,6d24kC5fxHFOSEAmjQPPhc
436,prog af,Periphery,Periphery II,Erised,4uWrpBZ7pmsql1N6xI0VSF,5ebIq78IE2Pi9vyJOaYL4A,6d24kC5fxHFOSEAmjQPPhc
437,prog af,Periphery,Periphery II,Masamune,1tOXcckcbBgDtM5gWVCtMh,5ebIq78IE2Pi9vyJOaYL4A,6d24kC5fxHFOSEAmjQPPhc
438,prog af,Intervals,The Shape of Colour,I'm Awake,6H147Bkvdcxn7ONC99Eq6d,4MYLm8Uxayy4UyqFHPHfBB,0xpJGyjbEzkWSNfcf2tcMl
439,prog af,Intervals,The Shape of Colour,Sure Shot,0VGu9HNzwJoqv56El0QumX,4MYLm8Uxayy4UyqFHPHfBB,0xpJGyjbEzkWSNfcf2tcMl
440,prog af,Intervals,The Shape of Colour,Fable,6Rn4x7FQ8iAmlaBIxeiSFo,4MYLm8Uxayy4UyqFHPHfBB,0xpJGyjbEzkWSNfcf2tcMl
441,prog af,Intervals,The Shape of Colour,Sweet Tooth,4DAZ8UYNpWVIV46aLkN2Qp,4MYLm8Uxayy4UyqFHPHfBB,0xpJGyjbEzkWSNfcf2tcMl
442,prog af,Intervals,The Shape of Colour,Libra,6dijvEXmPs4XA05dYPaK1J,4MYLm8Uxayy4UyqFHPHfBB,0xpJGyjbEzkWSNfcf2tcMl
443,prog af,Polyphia,Nightmare,Nightmare,60F3nbYwEpIrwho2VgyTVy,7ir9DVXnZFaeEWHryNGj9w,4vGrte8FDu062Ntj0RsPiZ
444,prog af,Polyphia,Crush,Crush,2AL4Y00TmtaKIiMj7E2q05,2bTOFAr59dmmTHiVmKOENM,4vGrte8FDu062Ntj0RsPiZ
445,prog af,Polyphia,Euphoria,Euphoria,1Qn2BVZRALw9s9hh6GDrsH,3PnMrrKWTFgDAWA9Zy0g17,4vGrte8FDu062Ntj0RsPiZ
446,prog af,Polyphia,Finale,Finale,4l7BZb1PjKfYsUOD6r6Jmn,67a86KaZTULzdeBpqnkXnY,4vGrte8FDu062Ntj0RsPiZ
447,prog af,Polyphia,Muse,Champagne (feat. Nick Johnston),6HOstByHAFfuW1wVAaTTip,7EyDVKiEcQw9tE44UpcLWJ,4vGrte8FDu062Ntj0RsPiZ
448,prog af,Polyphia,Muse,James Franco,1fBhy6ldTdjsQxTRuTIz6U,7EyDVKiEcQw9tE44UpcLWJ,4vGrte8FDu062Ntj0RsPiZ
449,prog af,Dream Theater,Octavarium (U.S. Version),Octavarium,4TZo49HN2MkbWmHMTf4NcH,4v6kYkn7mYjlWS9vONmmCP,2aaLAng2L2aWD2FClzwiep
450,prog af,Animals As Leaders,The Joy of Motion,Kascade,7hY2Kc7Hvu0BudOoQwu8Ez,3BfAgyF1AdYKaOO7EBoDw4,65C6Unk7nhg2aCnVuAPMo8
451,prog af,Polyphia,Muse,Aviator (feat. Jason Richardson),1ttPEQdwIxaKSuJQ52OUjC,7EyDVKiEcQw9tE44UpcLWJ,4vGrte8FDu062Ntj0RsPiZ
452,prog af,Animals As Leaders,The Joy of Motion,Physical Education,0JGuSgtmWyfuxLGBs2wX0C,3BfAgyF1AdYKaOO7EBoDw4,65C6Unk7nhg2aCnVuAPMo8
453,prog af,Meshuggah,ObZen,Bleed,5p2sCetlJ6D0KiBljKwmLb,1E72ED2DF9qg7Dr08yCkHx,3ggwAqZD3lyT2sbovlmfQY
454,prog af,Karnivool,Themata,Themata,53QJvB94VGVYtPTrRykndK,4XeudemanAeaNBBWIukwhK,6rX8AFY10dsJkJsv23Z9Um
455,///hiphop///,KAYTRANADA,99.9%,GLOWED UP,33pDmPx2pkJ7JCAQpRDQ9B,1dZZh7PvVgce1DDsDPzy8Z,6qgnBH6iDM91ipVXv28OMu
456,///hiphop///,Kanye West,The Life Of Pablo,Ultralight Beam,0Wi7iEDGFY7I7NkYU6gS4n,4xM1pUHZp9HsuKNxyOQDR0,5K4W6rqBFWDnAN6FQUkS6x
457,///hiphop///,Anderson .Paak,Malibu,The Bird,7pamxApUs3CE8t7tKmUJ6Z,4VFG1DOuTeDMBjBLZT7hCK,3jK9MiCrA42lLAdMGUZpwa
458,///hiphop///,Frank Ocean,Blonde,Nights,7eqoqGkKwgOaWNNHx90uEZ,3mH6qwIy9crq0I9YQbOuDf,2h93pZq0e7k5yf4dywlkpM
459,///hiphop///,Frank Ocean,Blonde,Ivy,2ZWlPOoWh0626oTaHrnl2a,3mH6qwIy9crq0I9YQbOuDf,2h93pZq0e7k5yf4dywlkpM
460,///hiphop///,Frank Ocean,Blonde,Pink + White,3xKsf9qdS1CyvXSMEid6g8,3mH6qwIy9crq0I9YQbOuDf,2h93pZq0e7k5yf4dywlkpM
461,///hiphop///,Frank Ocean,Blonde,Solo,35xSkNIXi504fcEwz9USRB,3mH6qwIy9crq0I9YQbOuDf,2h93pZq0e7k5yf4dywlkpM
462,///hiphop///,Frank Ocean,channel ORANGE (Explicit Version),Thinkin Bout You,5mphdlILgAq3vh1MSvAJTS,623Ef2ZEB3Njklix4PC0Rs,2h93pZq0e7k5yf4dywlkpM
463,///hiphop///,Frank Ocean,channel ORANGE (Explicit Version),Super Rich Kids,0K9oqDmJBgSFjXU1bUY9Fk,623Ef2ZEB3Njklix4PC0Rs,2h93pZq0e7k5yf4dywlkpM
464,///hiphop///,Frank Ocean,channel ORANGE (Explicit Version),Pyramids,0rbK15g3UsDTVy1EuwgKYz,623Ef2ZEB3Njklix4PC0Rs,2h93pZq0e7k5yf4dywlkpM
465,///hiphop///,Frank Ocean,channel ORANGE (Explicit Version),Pink Matter,0C3W4yLCuyUxIEwkSpBO8H,623Ef2ZEB3Njklix4PC0Rs,2h93pZq0e7k5yf4dywlkpM
466,///hiphop///,Kendrick Lamar,Section.80,A.D.H.D,2MYl0er3UZ1RlKwRb5LODh,13WjgUEEAQp0d9JqojlWp1,2YZyLoL8N0Wb9xBt1NhZWg
467,///hiphop///,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",m.A.A.d city,3qX1dqmDdmMvvfMVfsx4Bh,748dZDqSZy6aPXKcI9H80u,2YZyLoL8N0Wb9xBt1NhZWg
468,///hiphop///,Kendrick Lamar,To Pimp A Butterfly,Alright,33i0KOPBWURNW3l97a4QPy,5uP9oyMK5lpzbB7K6UeT3X,2YZyLoL8N0Wb9xBt1NhZWg
469,///hiphop///,Kendrick Lamar,untitled 07 levitate,untitled 07 levitate,4A5JwTktOqMtayAVVmrDzE,2NIzunwOffKmBhX961f8wX,2YZyLoL8N0Wb9xBt1NhZWg
470,///hiphop///,Kendrick Lamar,To Pimp A Butterfly,King Kunta,1vffte5WTHIik37ePfJdo4,5uP9oyMK5lpzbB7K6UeT3X,2YZyLoL8N0Wb9xBt1NhZWg
471,///hiphop///,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)","Bitch, Don’t Kill My Vibe",5h5tBFnbcVioFXiOixTn6E,748dZDqSZy6aPXKcI9H80u,2YZyLoL8N0Wb9xBt1NhZWg
472,///hiphop///,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",Swimming Pools (Drank) - Extended Version,40wUM3LFZOlUcZfxEIZrYK,748dZDqSZy6aPXKcI9H80u,2YZyLoL8N0Wb9xBt1NhZWg
473,///hiphop///,Childish Gambino,"""Awaken, My Love!""",Redbone,1xb5aS8n5nOlX5JHNXsPQE,6weZgryNxv4y8tKBdg68je,73sIBHcqh3Z3NyqHKZ7FOL
474,///hiphop///,Stormzy,WickedSkengMan 4,Shut Up,7vVxggpOQi3Vie7tfSDySF,1byLjlIHUD1SauJCkDwiop,2SrSdSvpminqmStGELCSNd
475,///hiphop///,Skepta,Konnichiwa,Shutdown,1CireMJYXN8Rw4u1HG5GFZ,2yegc4SUhhXxUXUavLHUqL,2p1fiYHYiXz9qi0JJyxBzN
476,///hiphop///,Skepta,Konnichiwa,Man,4lrD5zPJTGMsYzmYlwFtik,2yegc4SUhhXxUXUavLHUqL,2p1fiYHYiXz9qi0JJyxBzN
477,///hiphop///,Rae Sremmurd,SremmLife,Come Get Her,5MGNXZUqLX8HCsAplTjzxw,4ZmCBqmAmzZaw6AKnlXqQI,7iZtZyCzp3LItcw1wtPI3D
478,///hiphop///,Young Thug,JEFFERY,Wyclef Jean,55OdqrG8WLmsYyY1jijD9b,7EpUpNUkkEGnaCvkcn1j4H,50co4Is1HCEo8bhOyUWKpn
479,///hiphop///,Danny Brown,Atrocity Exhibition,Really Doe,6dHatCnuOb1TdBIeJTK3Y0,3e7vtKJ3m1zVh38VGq2g3H,7aA592KWirLsnfb5ulGWvU
480,///hiphop///,Danny Brown,Old,25 Bucks (feat. Purity Ring),5FKaV2J0xiwRENDsl0bMn4,5SC0415RIGVX9ZfL0tfbAl,7aA592KWirLsnfb5ulGWvU
481,///hiphop///,Future,EVOL,Low Life,7EiZI6JVHllARrX9PUvAdX,3jJKDKdlwRS584zUlHV2Ly,1RyvyyTE3xzB2ZywiAwp0i
482,///hiphop///,Travis Scott,Rodeo (Deluxe),Antidote,1wHZx0LgzFHyeIZkUydNXq,4PWBTB6NYSKQwfo79I3prg,0Y5tJX1MQlPlqiwlOH1tJY
483,///hiphop///,Migos,Culture,Bad and Boujee (feat. Lil Uzi Vert),4Km5HrUvYTaSUfiSGPJeQR,2AvupjUeMnSffKEV05x222,6oMuImdp5ZcFhWP0ESe6mG
484,///hiphop///,Post Malone,Stoney,White Iverson,1Bi5t0q9j3nYXIZuZgSGvr,7J0uECwRkAFLiZljgYFq1w,246dkjvS1zLTtiykXe5h60
485,///hiphop///,Young Thug,Birds In The Trap Sing McKnight,pick up the phone,20dP2DaMHIAmwWAbp7peSr,42WVQWuf1teDysXiOupIZt,50co4Is1HCEo8bhOyUWKpn
486,///hiphop///,DRAM,Big Baby DRAM,Broccoli,3rZhRBdVQ2fTEM2ULOAwUL,7CHEC1kVstFUDPTxB3Hz2V,5M0lbkGluOPXLeFjApw8r8
487,///hiphop///,KAYTRANADA,99.9%,WEIGHT OFF,2vWxvpycD0ELvOJr6g4pQt,1dZZh7PvVgce1DDsDPzy8Z,6qgnBH6iDM91ipVXv28OMu
488,///hiphop///,Young Thug,JEFFERY,"Floyd Mayweather (feat. Travis Scott, Gucci Mane and Gunna)",5ALc7rbru6QOLGodVSDocc,7EpUpNUkkEGnaCvkcn1j4H,50co4Is1HCEo8bhOyUWKpn
489,///hiphop///,Migos,Culture,T-Shirt,7KOlJ92bu51cltsD9KU5I7,2AvupjUeMnSffKEV05x222,6oMuImdp5ZcFhWP0ESe6mG
490,///hiphop///,Anderson .Paak,Malibu,Come Down,276zciJ7Fg7Jk6Ta6QuLkp,4VFG1DOuTeDMBjBLZT7hCK,3jK9MiCrA42lLAdMGUZpwa
491,///hiphop///,Calvin Harris,Slide,Slide,6gpcs5eMhJwax4mIfKDYQk,1UIlzhqJLiA3f6OVw7QKn6,7CajNmpbOovFoOoasH2HaY
492,///hiphop///,6LACK,FREE 6LACK,PRBLMS,2wf9bp4MkChojtljddWpbO,3BDYBcdbGVRIDxy20G2Mp2,4IVAbR2w4JJNJDDRFP3E83
493,///hiphop///,Future,FUTURE,Mask Off,3rOSwuTsUlJp0Pu0MkN8r8,4YtTX4GPvBvewbJvBfXCS2,1RyvyyTE3xzB2ZywiAwp0i
494,///hiphop///,Frank Ocean,Chanel,Chanel,6Nle9hKrkL1wQpwNfEkxjh,6OGzmhzHcjf0uN9j7dYvZH,2h93pZq0e7k5yf4dywlkpM
495,///hiphop///,Mike WiLL Made-It,Ransom 2,"Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)",3H1JaS0NUNFjwVcJZ76SgC,5qYNSJkYIbYL1IWsnQtBFK,0NWbwDZY1VkRqFafuQm6wk
496,///hiphop///,Drake,More Life,Gyalchester,6UjfByV1lDLW0SOVQA4NAi,1lXY618HWkwYKJWBRYR4MK,3TVXtAsR1Inumwj472S9r4
497,///hiphop///,Drake,More Life,4422,2fkeWbM6iqTw7oGHTYm2lw,1lXY618HWkwYKJWBRYR4MK,3TVXtAsR1Inumwj472S9r4
498,///hiphop///,Drake,More Life,Skepta Interlude,2dfqS3MRtbLZSZA1IL8xY5,1lXY618HWkwYKJWBRYR4MK,3TVXtAsR1Inumwj472S9r4
499,///hiphop///,Jonwayne,That's O.K.,That's O.K.,3u72mCiUlP0pTuk6qwf5BU,2gJt9GyjZFTJGEyZbudP2F,3i7IUsb5VsiJAKqX2Md9Fc
500,///hiphop///,Kendrick Lamar,DAMN.,ELEMENT.,6rZssCJPEdQnyeEdNLKsr8,7wbJhbCvhPfbK1CLAkpq25,2YZyLoL8N0Wb9xBt1NhZWg
501,///hiphop///,Kendrick Lamar,DAMN.,HUMBLE.,7ujx3NYtwO2LkmKGz59mXp,7wbJhbCvhPfbK1CLAkpq25,2YZyLoL8N0Wb9xBt1NhZWg
502,///hiphop///,Kendrick Lamar,DAMN.,LUST.,5BniTxgyzl4kPkXdiAAiEV,7wbJhbCvhPfbK1CLAkpq25,2YZyLoL8N0Wb9xBt1NhZWg
503,///hiphop///,Kendrick Lamar,DAMN.,FEAR.,3SP0MlWYfu7xt1ZfMqBxh9,7wbJhbCvhPfbK1CLAkpq25,2YZyLoL8N0Wb9xBt1NhZWg
504,///hiphop///,Kendrick Lamar,untitled unmastered.,untitled 02 06.23.2014.,6JuiFcyB8KixCLgLIRwjQf,5WSPnYTQ6YZ1UvBRi5quhO,2YZyLoL8N0Wb9xBt1NhZWg
505,///hiphop///,Playboi Carti,Playboi Carti,Magnolia,1e1JKLEDKP7hEQzJfNAgPl,4rJgzzfFHAVFhCSt2P4I3j,699OTQXzgjhIYAHMy9RyPD
506,///hiphop///,Big Boi,Kill Jill,Kill Jill,0rU1aBF8cQ8xS3H25qWuMz,71tBINhopdR5mLZuLWmmje,2ht3wxeT69CzyKFChNnNAB
507,///hiphop///,SZA,Love Galore,Love Galore,1E2ePlJmijVSX0o1G9TFgR,342W59G2Lc9y5bNMMZHl7Q,7tYKF4w9nC0nq9CsPZTHyP
508,///hiphop///,KYLE,iSpy,iSpy,0WjYgf4qH3B0v0HmW61doL,55cXOrwWxwycCFL8wbXi6L,4qBgvVog0wzW75IQ48mU7v
509,///hiphop///,Joey Bada$$,ALL-AMERIKKKAN BADA$$,TEMPTATION,7L9g4cPfohScjJ8mGwLQWr,6swV0WUnPygRIMgEKn6Ige,2P5sC9cVZDToPxyomzF1UH
510,///hiphop///,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",Money Trees,0UtnpKaReKUg2GquaSxCyD,748dZDqSZy6aPXKcI9H80u,2YZyLoL8N0Wb9xBt1NhZWg
511,///hiphop///,Calvin Harris,Rollin,Rollin,3FDrI0FLKzrYQiWxPhqV2W,6nt2urfBROkUQWnzpSOohu,7CajNmpbOovFoOoasH2HaY
512,///hiphop///,Rich Brian,Gospel,Gospel,7uuBfgY1vBCalrQRyyQhqs,79M1nv9rYaZvyt1GmyDAEa,2IDLDx25HU1nQMKde4n61a
513,///hiphop///,J Hus,Common Sense,Did You See,6DXEZzM4wBa3EOl0NCNSvz,6fUnZqjU3bwBOZIsQ4kN1Q,2a0uxJgbvvIRI4GX8pYfcr
514,///hiphop///,A$AP Mob,RAF,RAF,6kl1qtQXQsFiIWRBK24Cfp,25qGbr8e0Mxv2GfyRJHoXq,7yO4IdJjCEPz7YgZMe25iS
515,///hiphop///,ScHoolboy Q,Blank Face LP,THat Part,78zC6abUHZ9ntpqLXMqrmo,1EvvUDj0DKb0O3Dzxx4h4V,5IcR3N7QB1j6KBL8eImZ8m
516,///hiphop///,Travis Scott,BUTTERFLY EFFECT,BUTTERFLY EFFECT,1yxgsra98r3qAtxqiGZPiX,4fOw7xSDwqb58Z2Qia5j81,0Y5tJX1MQlPlqiwlOH1tJY
517,///hiphop///,Rae Sremmurd,Perplexing Pegasus,Perplexing Pegasus,2nYwV62UABTH0NanrwVIdQ,3KrrIlAUxVlMa0PVE5jV1j,7iZtZyCzp3LItcw1wtPI3D
518,///hiphop///,Post Malone,rockstar,rockstar,7wGoVu4Dady5GV0Sv4UIsx,4AabsQ6plH3OmdE6BWI04j,246dkjvS1zLTtiykXe5h60
519,///hiphop///,Wifisfuneral,2 Step,2 Step,246hym4TMKjXQgXfMyfU4t,5C6jvxsm4ldaHVZGLuRDIi,1vb1XqzyNMQ16BqbxRz5BV
520,///hiphop///,Wifisfuneral,Boy Who Cried Wolf,Wya? (feat. Ugly God) - Remix,2qU2DE1TFVDFK84R1ZOck2,6zPfpt9365gdsMRFb3cAy7,1vb1XqzyNMQ16BqbxRz5BV
521,///folk///,Sufjan Stevens,Carrie & Lowell,The Only Thing,0eVYGqIPngJQUeRwGeVeXG,5MQPCHqfFR9wweKrLJyaSM,4MXUO7sVCaFgFjoTI5ox5c
522,///folk///,Bon Iver,Bon Iver,Holocene,1XQnZTR0ER8y5fGO17uX1R,0XOyEsl3kgwwVpYcLV5rRs,4LEiUm1SRbFMgfqnQTwUbQ
523,///folk///,Fleet Foxes,Sun Giant,Mykonos,18ycL9Q5zLDeY9M2Lr3Ozw,2CBfjDdstyhyfOaNqLPOwg,4EVpmkEwrLYEg6jIsiPMIb
524,///folk///,Bon Iver,"For Emma, Forever Ago",Skinny Love,2cbic3TiUENlJX91y67ARR,4SxFsOO0h4Nz3lFJuysKq5,4LEiUm1SRbFMgfqnQTwUbQ
525,///folk///,Fleet Foxes,Fleet Foxes,White Winter Hymnal,1Er5JMNcguoBMFXxwZ7BWH,6spTDEWQfiSsKjkR9NmuDX,4EVpmkEwrLYEg6jIsiPMIb
526,///folk///,Sufjan Stevens,Seven Swans,To Be Alone With You,3tchJ8gDgMdaSxpaLxlr1F,71M94qZwSYHxlae0EFxpsy,4MXUO7sVCaFgFjoTI5ox5c
527,///folk///,Bon Iver,Blood Bank,Blood Bank,7qUoDTmVj07qUf6ZBDhWKl,5MjC805qLtwgqXH1c0kpjK,4LEiUm1SRbFMgfqnQTwUbQ
528,///folk///,The Paper Kites,Woodland,Bloom (Online Bonus Track),44alNkXsYnTyPnkMdohBcx,4TBDgyNsiHYu9xTbasFCE9,79hrYiudVcFyyxyJW0ipTy
529,///folk///,The Cinematic Orchestra,Ma Fleur,To Build A Home,54KFQB6N4pn926IUUYZGzK,5cPHT4yMCfETLRYAoBFcOZ,32ogthv0BdaSMPml02X9YB
530,///folk///,Fleet Foxes,Helplessness Blues,Helplessness Blues,1pbOvzdkL5iujppWgzBQdS,3l7iMXJ0jqFnIYZRyCUewC,4EVpmkEwrLYEg6jIsiPMIb
531,///folk///,Bon Iver,"For Emma, Forever Ago",Flume,7xDydFFgyOYit7yAUsRhrI,4SxFsOO0h4Nz3lFJuysKq5,4LEiUm1SRbFMgfqnQTwUbQ
532,///folk///,Daughter,If You Leave,Youth,6tqzOYuE3lrNVPDgtF3MjM,6E76aabodIl5DW5BTEZPHG,46CitWgnWrvF9t70C2p1Me
533,///folk///,Iron & Wine,The Shepherd's Dog,Boy With a Coin,2ir2gcSm7S0H1Fa7oGKfLr,6r3zqNcZez592ryTIWUWce,4M5nCE77Qaxayuhp3fVn4V
534,///folk///,Of Monsters and Men,My Head Is An Animal,King And Lionheart,310d8Vawp5kYDYrGrrTAzl,4p9dVvZDaZliSjTCbFRhJy,4dwdTW1Lfiq0cM8nBAqIIz
535,///folk///,Neutral Milk Hotel,In the Aeroplane Over the Sea,In the Aeroplane Over the Sea,4OciRObYGzPzlU40U7YRc8,5COXoP5kj2DWfCDg0vxi4F,2ooIqOf4X2uz4mMptXCtie
536,///folk///,First Aid Kit,Wolf,Wolf,2Wky8G4Ta3jYpWIqoc6jSI,1yojOBPL859d2VnwDEVRuC,21egYD1eInY6bGFcniCRT1
537,///folk///,Bon Iver,"For Emma, Forever Ago",Re:Stacks,1RuyGO0kmkNkfixUFKkjuC,10HuTnFqkhym6gXmIDxBsm,4LEiUm1SRbFMgfqnQTwUbQ
538,///folk///,Bon Iver,Bon Iver,Perth,6LIUF3Z7lf9Vwcuda30Xaf,0XOyEsl3kgwwVpYcLV5rRs,4LEiUm1SRbFMgfqnQTwUbQ
539,///folk///,Bon Iver,Bon Iver,Wash.,48sQwGO01OCSb4chqMOzjL,0XOyEsl3kgwwVpYcLV5rRs,4LEiUm1SRbFMgfqnQTwUbQ
540,///folk///,Fleet Foxes,Third of May / Ōdaigahara,Third of May / Ōdaigahara,3ol9IHaYnppYIK8IADJALx,3HnloalXZ1JZ9O9DVgI6zC,4EVpmkEwrLYEg6jIsiPMIb
541,///folk///,Father John Misty,Pure Comedy,Pure Comedy,4kM5lBwpG1DEH9FNTsOyGP,3CoFoDt6zt5EKxmTpOX32b,2kGBy2WHvF0VdZyqiVCkDT
542,///folk///,Elliott Smith,Either/Or,Between The Bars,52Bg6oaos7twR7IUtEpqcE,5hryhrT7wEdLnZCbJX9F6L,2ApaG60P4r0yhBoDCGD8YG
543,///folk///,Daughter,If You Leave,Smother,3MH3oRNyFb5mNm663xcK7T,6E76aabodIl5DW5BTEZPHG,46CitWgnWrvF9t70C2p1Me
544,///folk///,Fleet Foxes,Fool's Errand,Fool's Errand,5OLpVz8NeM4U9neZVoHZMz,5I29dBbi2JFyIYAE0OhrlX,4EVpmkEwrLYEg6jIsiPMIb
545,///folk///,Fleet Foxes,Helplessness Blues,The Shrine / An Argument,2S4ssB3KFsSKBn9rUlcYIo,3l7iMXJ0jqFnIYZRyCUewC,4EVpmkEwrLYEg6jIsiPMIb
546,///folk///,Fleet Foxes,Helplessness Blues,Grown Ocean,3HKV2xAAQjNbYh8PMBgG60,3l7iMXJ0jqFnIYZRyCUewC,4EVpmkEwrLYEg6jIsiPMIb
547,///folk///,José González,Veneer,Crosses,2bdh8ALxBeuvpnuoh37BDn,7M6XGBvDi3smtRuPUkrqsG,6xrCU6zdcSTsG2hLrojpmI
548,///folk///,First Aid Kit,Stay Gold,My Silver Lining,6tCLQ3LO1V9l6qdrrwdV6q,3fVthsmWSbJpGp7gjxf5xI,21egYD1eInY6bGFcniCRT1
549,///folk///,Fleet Foxes,Fleet Foxes,Blue Ridge Mountains,6T8qnBbc2rxlWLiweD1e5M,6spTDEWQfiSsKjkR9NmuDX,4EVpmkEwrLYEg6jIsiPMIb
550,///folk///,Devendra Banhart,What Will We Be (Standard),Baby,17XvbAd3K1GOjWy5uQvK2U,0TrxxY9oApTHWo8QZv8MbI,1YZEoYFXx4AxVv13OiOPvZ
551,///folk///,José González,Veneer,Heartbeats,11X4Gw3T4hoktVruLgTnm1,7M6XGBvDi3smtRuPUkrqsG,6xrCU6zdcSTsG2hLrojpmI
