,Playlist,PlaylistID,Artist,ArtistID,Album,AlbumID,Trackname,TrackID,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,modality,music_key,modalityKey
1264,i've watched you change ,1hsxu2sqAXMLJYyifUuvG1,Deftones,6Ghvu1VvMGScGpOUJBAHNH,White Pony (U.S. Version),5LEXck3kfixFaA3CqVE7bC,Passenger,7IoK6jZBxY7NMoQPoPXZCF,0.00188,https://api.spotify.com/v1/audio-analysis/7IoK6jZBxY7NMoQPoPXZCF,0.345,368667,0.797,7IoK6jZBxY7NMoQPoPXZCF,0.0668,0,0.145,-6.152,1,0.0551,117.987,4,https://api.spotify.com/v1/tracks/7IoK6jZBxY7NMoQPoPXZCF,audio_features,spotify:track:7IoK6jZBxY7NMoQPoPXZCF,0.223,Minor,C,C Minor
1263,i've watched you change ,1hsxu2sqAXMLJYyifUuvG1,Deftones,6Ghvu1VvMGScGpOUJBAHNH,Koi No Yokan,4PIVdqvL1Rc7T7Vfsr8n8Q,Gauze,6ApFw0KmCRA0X0p2Vbqm0U,0.000107,https://api.spotify.com/v1/audio-analysis/6ApFw0KmCRA0X0p2Vbqm0U,0.321,281400,0.926,6ApFw0KmCRA0X0p2Vbqm0U,0.0437,0,0.353,-4.789,1,0.064,110.199,4,https://api.spotify.com/v1/tracks/6ApFw0KmCRA0X0p2Vbqm0U,audio_features,spotify:track:6ApFw0KmCRA0X0p2Vbqm0U,0.287,Minor,C,C Minor
382,i've watched you change ,1hsxu2sqAXMLJYyifUuvG1,Deftones,6Ghvu1VvMGScGpOUJBAHNH,Gore,3tsXyEbUQehXPaRFCS8K1n,Phantom Bride,33qrQEXQJg4uk6k8fZgoOa,0.0158,https://api.spotify.com/v1/audio-analysis/33qrQEXQJg4uk6k8fZgoOa,0.266,293053,0.654,33qrQEXQJg4uk6k8fZgoOa,0.497,9,0.11,-6.438,1,0.0466,47.73,3,https://api.spotify.com/v1/tracks/33qrQEXQJg4uk6k8fZgoOa,audio_features,spotify:track:33qrQEXQJg4uk6k8fZgoOa,0.285,Minor,G#,G# Minor
1082,i've watched you change ,1hsxu2sqAXMLJYyifUuvG1,Deftones,6Ghvu1VvMGScGpOUJBAHNH,Gore,3tsXyEbUQehXPaRFCS8K1n,Hearts / Wires,1SeMnyEb5dwCBLU3QUC0K2,0.0228,https://api.spotify.com/v1/audio-analysis/1SeMnyEb5dwCBLU3QUC0K2,0.507,320547,0.52,1SeMnyEb5dwCBLU3QUC0K2,0.325,10,0.108,-8.725,0,0.0355,127.03,4,https://api.spotify.com/v1/tracks/1SeMnyEb5dwCBLU3QUC0K2,audio_features,spotify:track:1SeMnyEb5dwCBLU3QUC0K2,0.169,Major,A,A Major
2093,i've watched you change ,1hsxu2sqAXMLJYyifUuvG1,Deftones,6Ghvu1VvMGScGpOUJBAHNH,Koi No Yokan,4PIVdqvL1Rc7T7Vfsr8n8Q,Rosemary,4FEr6dIdH6EqLKR0jB560J,0.0185,https://api.spotify.com/v1/audio-analysis/4FEr6dIdH6EqLKR0jB560J,0.285,413347,0.613,4FEr6dIdH6EqLKR0jB560J,0.1,5,0.114,-6.412,1,0.0421,126.628,4,https://api.spotify.com/v1/tracks/4FEr6dIdH6EqLKR0jB560J,audio_features,spotify:track:4FEr6dIdH6EqLKR0jB560J,0.0772,Minor,E#,E# Minor
1305,i've watched you change ,1hsxu2sqAXMLJYyifUuvG1,Deftones,6Ghvu1VvMGScGpOUJBAHNH,White Pony (U.S. Version),5LEXck3kfixFaA3CqVE7bC,Knife Prty,42Kv1RoTAm09FeytxiuZIB,0.00025,https://api.spotify.com/v1/audio-analysis/42Kv1RoTAm09FeytxiuZIB,0.295,289200,0.883,42Kv1RoTAm09FeytxiuZIB,0.0234,0,0.137,-3.897,0,0.0446,74.483,3,https://api.spotify.com/v1/tracks/42Kv1RoTAm09FeytxiuZIB,audio_features,spotify:track:42Kv1RoTAm09FeytxiuZIB,0.118,Major,C,C Major
963,i've watched you change ,1hsxu2sqAXMLJYyifUuvG1,Deftones,6Ghvu1VvMGScGpOUJBAHNH,White Pony (U.S. Version),5LEXck3kfixFaA3CqVE7bC,Change (In the House of Flies) - In The House Of Flies LP Version,51c94ac31swyDQj9B3Lzs3,0.000249,https://api.spotify.com/v1/audio-analysis/51c94ac31swyDQj9B3Lzs3,0.269,299533,0.853,51c94ac31swyDQj9B3Lzs3,0.000246,7,0.118,-4.647,0,0.0854,141.581,4,https://api.spotify.com/v1/tracks/51c94ac31swyDQj9B3Lzs3,audio_features,spotify:track:51c94ac31swyDQj9B3Lzs3,0.179,Major,F#,F# Major
1463,i've watched you change ,1hsxu2sqAXMLJYyifUuvG1,Deftones,6Ghvu1VvMGScGpOUJBAHNH,White Pony (U.S. Version),5LEXck3kfixFaA3CqVE7bC,Digital Bath,2jSJm3Gv6GLxduWLenmjKS,0.00122,https://api.spotify.com/v1/audio-analysis/2jSJm3Gv6GLxduWLenmjKS,0.338,255373,0.859,2jSJm3Gv6GLxduWLenmjKS,0.211,4,0.0936,-4.938,0,0.0824,92.966,4,https://api.spotify.com/v1/tracks/2jSJm3Gv6GLxduWLenmjKS,audio_features,spotify:track:2jSJm3Gv6GLxduWLenmjKS,0.504,Major,E,E Major
787,i've watched you change ,1hsxu2sqAXMLJYyifUuvG1,Deftones,6Ghvu1VvMGScGpOUJBAHNH,Diamond Eyes (Deluxe),4RQnFSkkZlA65Xxchhnaha,Diamond Eyes,1FdU4oF88UOJwA9GYgognx,0.000109,https://api.spotify.com/v1/audio-analysis/1FdU4oF88UOJwA9GYgognx,0.331,188267,0.845,1FdU4oF88UOJwA9GYgognx,0.000212,8,0.0758,-4.876,1,0.0551,153.484,3,https://api.spotify.com/v1/tracks/1FdU4oF88UOJwA9GYgognx,audio_features,spotify:track:1FdU4oF88UOJwA9GYgognx,0.468,Minor,G,G Minor
2150,i've watched you change ,1hsxu2sqAXMLJYyifUuvG1,Deftones,6Ghvu1VvMGScGpOUJBAHNH,Gore,3tsXyEbUQehXPaRFCS8K1n,Prayers / Triangles,0B1Iqqq8wVoXM5R5glHQES,0.000107,https://api.spotify.com/v1/audio-analysis/0B1Iqqq8wVoXM5R5glHQES,0.381,217920,0.905,0B1Iqqq8wVoXM5R5glHQES,0.43,5,0.211,-5.05,0,0.0676,142.545,4,https://api.spotify.com/v1/tracks/0B1Iqqq8wVoXM5R5glHQES,audio_features,spotify:track:0B1Iqqq8wVoXM5R5glHQES,0.396,Major,E#,E# Major
586,i've watched you change ,1hsxu2sqAXMLJYyifUuvG1,Deftones,6Ghvu1VvMGScGpOUJBAHNH,Gore,3tsXyEbUQehXPaRFCS8K1n,Doomed User,6eMGp0jmEbFxy42ZnyzsLJ,2.62e-06,https://api.spotify.com/v1/audio-analysis/6eMGp0jmEbFxy42ZnyzsLJ,0.122,266867,0.95,6eMGp0jmEbFxy42ZnyzsLJ,0.144,2,0.108,-3.803,1,0.0946,165.863,3,https://api.spotify.com/v1/tracks/6eMGp0jmEbFxy42ZnyzsLJ,audio_features,spotify:track:6eMGp0jmEbFxy42ZnyzsLJ,0.257,Minor,D,D Minor
1432,i've watched you change ,1hsxu2sqAXMLJYyifUuvG1,Deftones,6Ghvu1VvMGScGpOUJBAHNH,Diamond Eyes (Deluxe),4RQnFSkkZlA65Xxchhnaha,Rocket Skates,3Ed7xsAoPmVw8YG5cjDFoR,1.57e-06,https://api.spotify.com/v1/audio-analysis/3Ed7xsAoPmVw8YG5cjDFoR,0.129,254120,0.951,3Ed7xsAoPmVw8YG5cjDFoR,0.88,4,0.0854,-4.922,1,0.117,76.343,4,https://api.spotify.com/v1/tracks/3Ed7xsAoPmVw8YG5cjDFoR,audio_features,spotify:track:3Ed7xsAoPmVw8YG5cjDFoR,0.203,Minor,E,E Minor
180,i've watched you change ,1hsxu2sqAXMLJYyifUuvG1,Deftones,6Ghvu1VvMGScGpOUJBAHNH,Around The Fur,7o4UsmV37Sg5It2Eb7vHzu,My Own Summer (Shove It),1158ckiB5S4cpsdYHDB9IF,1.33e-05,https://api.spotify.com/v1/audio-analysis/1158ckiB5S4cpsdYHDB9IF,0.443,214760,0.781,1158ckiB5S4cpsdYHDB9IF,0.205,1,0.166,-4.277,1,0.0377,71.841,4,https://api.spotify.com/v1/tracks/1158ckiB5S4cpsdYHDB9IF,audio_features,spotify:track:1158ckiB5S4cpsdYHDB9IF,0.372,Minor,C#,C# Minor
1020,i've watched you change ,1hsxu2sqAXMLJYyifUuvG1,Deftones,6Ghvu1VvMGScGpOUJBAHNH,Koi No Yokan,4PIVdqvL1Rc7T7Vfsr8n8Q,Leathers,0RLhtEt50QUwKXNwKI4dSJ,5.61e-05,https://api.spotify.com/v1/audio-analysis/0RLhtEt50QUwKXNwKI4dSJ,0.28,248893,0.861,0RLhtEt50QUwKXNwKI4dSJ,0.0977,10,0.0798,-4.6,1,0.0647,157.904,4,https://api.spotify.com/v1/tracks/0RLhtEt50QUwKXNwKI4dSJ,audio_features,spotify:track:0RLhtEt50QUwKXNwKI4dSJ,0.0597,Minor,A,A Minor
181,i've watched you change ,1hsxu2sqAXMLJYyifUuvG1,Deftones,6Ghvu1VvMGScGpOUJBAHNH,Around The Fur,7o4UsmV37Sg5It2Eb7vHzu,Be Quiet and Drive (Far Away),4Uiw0Sl9yskBaC6P4DcdVD,9.91e-06,https://api.spotify.com/v1/audio-analysis/4Uiw0Sl9yskBaC6P4DcdVD,0.206,299867,0.965,4Uiw0Sl9yskBaC6P4DcdVD,0.827,1,0.367,-5.116,1,0.079,92.615,4,https://api.spotify.com/v1/tracks/4Uiw0Sl9yskBaC6P4DcdVD,audio_features,spotify:track:4Uiw0Sl9yskBaC6P4DcdVD,0.168,Minor,C#,C# Minor
785,i've watched you change ,1hsxu2sqAXMLJYyifUuvG1,Deftones,6Ghvu1VvMGScGpOUJBAHNH,White Pony (U.S. Version),5LEXck3kfixFaA3CqVE7bC,Back To School - Mini Maggit,0Qrb3L8JgreLBW8g4qyan9,0.000386,https://api.spotify.com/v1/audio-analysis/0Qrb3L8JgreLBW8g4qyan9,0.3,237360,0.986,0Qrb3L8JgreLBW8g4qyan9,0.000136,8,0.0924,-3.022,1,0.107,85.117,4,https://api.spotify.com/v1/tracks/0Qrb3L8JgreLBW8g4qyan9,audio_features,spotify:track:0Qrb3L8JgreLBW8g4qyan9,0.256,Minor,G,G Minor
435,i've watched you change ,1hsxu2sqAXMLJYyifUuvG1,Deftones,6Ghvu1VvMGScGpOUJBAHNH,Koi No Yokan,4PIVdqvL1Rc7T7Vfsr8n8Q,Tempest,1parffUcsk8pfGbyMtGnmW,0.00148,https://api.spotify.com/v1/audio-analysis/1parffUcsk8pfGbyMtGnmW,0.343,365480,0.798,1parffUcsk8pfGbyMtGnmW,0.000344,9,0.11,-5.962,0,0.0545,147.769,4,https://api.spotify.com/v1/tracks/1parffUcsk8pfGbyMtGnmW,audio_features,spotify:track:1parffUcsk8pfGbyMtGnmW,0.0549,Major,G#,G# Major
1019,i've watched you change ,1hsxu2sqAXMLJYyifUuvG1,Deftones,6Ghvu1VvMGScGpOUJBAHNH,Koi No Yokan,4PIVdqvL1Rc7T7Vfsr8n8Q,Swerve City,2OUR8g12h5qsGDs1v5lqvp,0.0001,https://api.spotify.com/v1/audio-analysis/2OUR8g12h5qsGDs1v5lqvp,0.457,164987,0.964,2OUR8g12h5qsGDs1v5lqvp,0.00811,10,0.67,-2.963,1,0.0656,111.972,4,https://api.spotify.com/v1/tracks/2OUR8g12h5qsGDs1v5lqvp,audio_features,spotify:track:2OUR8g12h5qsGDs1v5lqvp,0.372,Minor,A,A Minor
786,i've watched you change ,1hsxu2sqAXMLJYyifUuvG1,Deftones,6Ghvu1VvMGScGpOUJBAHNH,White Pony (U.S. Version),5LEXck3kfixFaA3CqVE7bC,Pink Maggit,0FrT8a39eo6siL1yIxVGTP,0.00633,https://api.spotify.com/v1/audio-analysis/0FrT8a39eo6siL1yIxVGTP,0.144,453227,0.668,0FrT8a39eo6siL1yIxVGTP,0.308,8,0.11,-6.622,1,0.048,89.64,3,https://api.spotify.com/v1/tracks/0FrT8a39eo6siL1yIxVGTP,audio_features,spotify:track:0FrT8a39eo6siL1yIxVGTP,0.0362,Minor,G,G Minor
434,if i had an orchard,5j5A3v2zdyWqoHFBG9JO7J,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Crack-Up,0xtTojp4zfartyGtbFKN3v,Fool's Errand,2OC6drvbkFDGyPs6e1B2WF,0.599,https://api.spotify.com/v1/audio-analysis/2OC6drvbkFDGyPs6e1B2WF,0.367,288413,0.487,2OC6drvbkFDGyPs6e1B2WF,0.0747,9,0.107,-6.447,0,0.0363,111.817,4,https://api.spotify.com/v1/tracks/2OC6drvbkFDGyPs6e1B2WF,audio_features,spotify:track:2OC6drvbkFDGyPs6e1B2WF,0.0788,Major,G#,G# Major
1262,if i had an orchard,5j5A3v2zdyWqoHFBG9JO7J,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Helplessness Blues,7LKzVm90JnhNMPF6qX21fS,Grown Ocean,0h82v102GVrNPgwi36u9MY,0.0118,https://api.spotify.com/v1/audio-analysis/0h82v102GVrNPgwi36u9MY,0.343,276040,0.719,0h82v102GVrNPgwi36u9MY,0.0406,0,0.123,-7.261,1,0.0542,157.678,3,https://api.spotify.com/v1/tracks/0h82v102GVrNPgwi36u9MY,audio_features,spotify:track:0h82v102GVrNPgwi36u9MY,0.203,Minor,C,C Minor
1261,if i had an orchard,5j5A3v2zdyWqoHFBG9JO7J,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes,6XzZ5pg9buAKNYg293KOQ8,Oliver James,15xHz3sWea0RKsCSuufRwc,0.946,https://api.spotify.com/v1/audio-analysis/15xHz3sWea0RKsCSuufRwc,0.48,203880,0.0631,15xHz3sWea0RKsCSuufRwc,0.0,0,0.0801,-11.913,1,0.0413,118.44,4,https://api.spotify.com/v1/tracks/15xHz3sWea0RKsCSuufRwc,audio_features,spotify:track:15xHz3sWea0RKsCSuufRwc,0.159,Minor,C,C Minor
854,if i had an orchard,5j5A3v2zdyWqoHFBG9JO7J,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Crack-Up,0xtTojp4zfartyGtbFKN3v,On Another Ocean (January / June),1B3RqpFxuPQhVoQzfRIPpB,0.155,https://api.spotify.com/v1/audio-analysis/1B3RqpFxuPQhVoQzfRIPpB,0.284,263373,0.523,1B3RqpFxuPQhVoQzfRIPpB,0.0934,7,0.0933,-6.512,1,0.0285,100.597,4,https://api.spotify.com/v1/tracks/1B3RqpFxuPQhVoQzfRIPpB,audio_features,spotify:track:1B3RqpFxuPQhVoQzfRIPpB,0.0697,Minor,F#,F# Minor
76,if i had an orchard,5j5A3v2zdyWqoHFBG9JO7J,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes,6XzZ5pg9buAKNYg293KOQ8,He Doesn't Know Why,0g4PeGxMoI44u5VGfhhNud,0.256,https://api.spotify.com/v1/audio-analysis/0g4PeGxMoI44u5VGfhhNud,0.507,200493,0.556,0g4PeGxMoI44u5VGfhhNud,4.56e-05,1,0.339,-5.53,1,0.0297,93.951,4,https://api.spotify.com/v1/tracks/0g4PeGxMoI44u5VGfhhNud,audio_features,spotify:track:0g4PeGxMoI44u5VGfhhNud,0.464,Minor,C#,C# Minor
2039,if i had an orchard,5j5A3v2zdyWqoHFBG9JO7J,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Crack-Up,0xtTojp4zfartyGtbFKN3v,I Am All That I Need / Arroyo Seco / Thumbprint Scar,0AU66TowF4rbAJ1c6GRq61,0.305,https://api.spotify.com/v1/audio-analysis/0AU66TowF4rbAJ1c6GRq61,0.362,384747,0.548,0AU66TowF4rbAJ1c6GRq61,0.243,5,0.683,-8.342,1,0.0407,151.635,3,https://api.spotify.com/v1/tracks/0AU66TowF4rbAJ1c6GRq61,audio_features,spotify:track:0AU66TowF4rbAJ1c6GRq61,0.147,Minor,E#,E# Minor
1363,if i had an orchard,5j5A3v2zdyWqoHFBG9JO7J,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes,6XzZ5pg9buAKNYg293KOQ8,Ragged Wood,0DrPfPbgV3TxsxgqEjQzPk,0.0995,https://api.spotify.com/v1/audio-analysis/0DrPfPbgV3TxsxgqEjQzPk,0.362,307213,0.658,0DrPfPbgV3TxsxgqEjQzPk,0.0102,4,0.0602,-5.929,1,0.0292,104.21,4,https://api.spotify.com/v1/tracks/0DrPfPbgV3TxsxgqEjQzPk,audio_features,spotify:track:0DrPfPbgV3TxsxgqEjQzPk,0.155,Minor,E,E Minor
106,if i had an orchard,5j5A3v2zdyWqoHFBG9JO7J,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Crack-Up,0xtTojp4zfartyGtbFKN3v,Third of May / Ōdaigahara,2tUiuvEUs1Tw2pnfZUeIz1,0.117,https://api.spotify.com/v1/audio-analysis/2tUiuvEUs1Tw2pnfZUeIz1,0.266,525427,0.464,2tUiuvEUs1Tw2pnfZUeIz1,0.0836,1,0.0867,-8.006,1,0.0322,142.777,3,https://api.spotify.com/v1/tracks/2tUiuvEUs1Tw2pnfZUeIz1,audio_features,spotify:track:2tUiuvEUs1Tw2pnfZUeIz1,0.252,Minor,C#,C# Minor
784,if i had an orchard,5j5A3v2zdyWqoHFBG9JO7J,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Sun Giant,2CBfjDdstyhyfOaNqLPOwg,English House,2QdtfBLWIpCohDgibKaxmq,0.173,https://api.spotify.com/v1/audio-analysis/2QdtfBLWIpCohDgibKaxmq,0.579,281200,0.566,2QdtfBLWIpCohDgibKaxmq,0.477,8,0.127,-9.893,1,0.0274,97.973,4,https://api.spotify.com/v1/tracks/2QdtfBLWIpCohDgibKaxmq,audio_features,spotify:track:2QdtfBLWIpCohDgibKaxmq,0.372,Minor,G,G Minor
783,if i had an orchard,5j5A3v2zdyWqoHFBG9JO7J,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Helplessness Blues,7LKzVm90JnhNMPF6qX21fS,Helplessness Blues,4UkynNKM3QAFnYukL8Udi6,0.0781,https://api.spotify.com/v1/audio-analysis/4UkynNKM3QAFnYukL8Udi6,0.324,303387,0.463,4UkynNKM3QAFnYukL8Udi6,5.63e-06,8,0.103,-7.247,1,0.0336,125.295,3,https://api.spotify.com/v1/tracks/4UkynNKM3QAFnYukL8Udi6,audio_features,spotify:track:4UkynNKM3QAFnYukL8Udi6,0.2,Minor,G,G Minor
807,if i had an orchard,5j5A3v2zdyWqoHFBG9JO7J,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes,6XzZ5pg9buAKNYg293KOQ8,Blue Ridge Mountains,03CMUlyOZzrNXJnb8Vzm4l,0.688,https://api.spotify.com/v1/audio-analysis/03CMUlyOZzrNXJnb8Vzm4l,0.524,265773,0.446,03CMUlyOZzrNXJnb8Vzm4l,0.000745,8,0.101,-7.823,0,0.0275,97.856,4,https://api.spotify.com/v1/tracks/03CMUlyOZzrNXJnb8Vzm4l,audio_features,spotify:track:03CMUlyOZzrNXJnb8Vzm4l,0.272,Major,G,G Major
1648,if i had an orchard,5j5A3v2zdyWqoHFBG9JO7J,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes,6XzZ5pg9buAKNYg293KOQ8,White Winter Hymnal,3QVtICc8ViNOy4I5K14d8Z,0.437,https://api.spotify.com/v1/audio-analysis/3QVtICc8ViNOy4I5K14d8Z,0.629,147027,0.534,3QVtICc8ViNOy4I5K14d8Z,3.33e-06,6,0.328,-9.054,0,0.0267,124.964,4,https://api.spotify.com/v1/tracks/3QVtICc8ViNOy4I5K14d8Z,audio_features,spotify:track:3QVtICc8ViNOy4I5K14d8Z,0.649,Major,F,F Major
1338,if i had an orchard,5j5A3v2zdyWqoHFBG9JO7J,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Helplessness Blues,7LKzVm90JnhNMPF6qX21fS,The Shrine / An Argument,0Fz4WJTM3m9NOOkuMJghpp,0.764,https://api.spotify.com/v1/audio-analysis/0Fz4WJTM3m9NOOkuMJghpp,0.31,487293,0.346,0Fz4WJTM3m9NOOkuMJghpp,0.000214,0,0.0886,-10.188,0,0.0338,143.104,3,https://api.spotify.com/v1/tracks/0Fz4WJTM3m9NOOkuMJghpp,audio_features,spotify:track:0Fz4WJTM3m9NOOkuMJghpp,0.188,Major,C,C Major
257,if i had an orchard,5j5A3v2zdyWqoHFBG9JO7J,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Helplessness Blues,7LKzVm90JnhNMPF6qX21fS,The Plains / Bitter Dancer,4txB9qBMqwyMuu5QPSVPcY,0.473,https://api.spotify.com/v1/audio-analysis/4txB9qBMqwyMuu5QPSVPcY,0.32,353907,0.37,4txB9qBMqwyMuu5QPSVPcY,0.00804,1,0.124,-10.27,0,0.0281,87.016,4,https://api.spotify.com/v1/tracks/4txB9qBMqwyMuu5QPSVPcY,audio_features,spotify:track:4txB9qBMqwyMuu5QPSVPcY,0.0561,Major,C#,C# Major
433,if i had an orchard,5j5A3v2zdyWqoHFBG9JO7J,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Crack-Up,0xtTojp4zfartyGtbFKN3v,Mearcstapa,1iC7A5V4gVi39Ce5MQwWLW,0.372,https://api.spotify.com/v1/audio-analysis/1iC7A5V4gVi39Ce5MQwWLW,0.464,249733,0.608,1iC7A5V4gVi39Ce5MQwWLW,0.571,9,0.173,-7.748,0,0.0302,115.19,3,https://api.spotify.com/v1/tracks/1iC7A5V4gVi39Ce5MQwWLW,audio_features,spotify:track:1iC7A5V4gVi39Ce5MQwWLW,0.327,Major,G#,G# Major
1078,if i had an orchard,5j5A3v2zdyWqoHFBG9JO7J,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Crack-Up,0xtTojp4zfartyGtbFKN3v,Kept Woman,3TeHBNXVImoR6Xy6V8VtgR,0.92,https://api.spotify.com/v1/audio-analysis/3TeHBNXVImoR6Xy6V8VtgR,0.374,234533,0.402,3TeHBNXVImoR6Xy6V8VtgR,0.000203,10,0.11,-7.402,0,0.0326,128.212,3,https://api.spotify.com/v1/tracks/3TeHBNXVImoR6Xy6V8VtgR,audio_features,spotify:track:3TeHBNXVImoR6Xy6V8VtgR,0.17,Major,A,A Major
1770,if i had an orchard,5j5A3v2zdyWqoHFBG9JO7J,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Sun Giant,2CBfjDdstyhyfOaNqLPOwg,Mykonos,18ycL9Q5zLDeY9M2Lr3Ozw,0.395,https://api.spotify.com/v1/audio-analysis/18ycL9Q5zLDeY9M2Lr3Ozw,0.3,275307,0.452,18ycL9Q5zLDeY9M2Lr3Ozw,0.000818,11,0.137,-9.298,1,0.0305,82.988,4,https://api.spotify.com/v1/tracks/18ycL9Q5zLDeY9M2Lr3Ozw,audio_features,spotify:track:18ycL9Q5zLDeY9M2Lr3Ozw,0.342,Minor,A#,A# Minor
585,if i had an orchard,5j5A3v2zdyWqoHFBG9JO7J,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Sun Giant,2CBfjDdstyhyfOaNqLPOwg,Drops In The River,1R5Y01vTKH96Y7XMmmcF9q,0.0709,https://api.spotify.com/v1/audio-analysis/1R5Y01vTKH96Y7XMmmcF9q,0.527,253080,0.312,1R5Y01vTKH96Y7XMmmcF9q,3.07e-05,2,0.185,-10.711,1,0.0253,106.004,4,https://api.spotify.com/v1/tracks/1R5Y01vTKH96Y7XMmmcF9q,audio_features,spotify:track:1R5Y01vTKH96Y7XMmmcF9q,0.0815,Minor,D,D Minor
939,if i had an orchard,5j5A3v2zdyWqoHFBG9JO7J,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Helplessness Blues,7LKzVm90JnhNMPF6qX21fS,Blue Spotted Tail,7M5fc4q0Du0p86CLknbl1q,0.903,https://api.spotify.com/v1/audio-analysis/7M5fc4q0Du0p86CLknbl1q,0.501,185293,0.0305,7M5fc4q0Du0p86CLknbl1q,0.00141,7,0.108,-21.455,1,0.0417,89.721,4,https://api.spotify.com/v1/tracks/7M5fc4q0Du0p86CLknbl1q,audio_features,spotify:track:7M5fc4q0Du0p86CLknbl1q,0.675,Minor,F#,F# Minor
1799,if i had an orchard,5j5A3v2zdyWqoHFBG9JO7J,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Helplessness Blues,7LKzVm90JnhNMPF6qX21fS,Someone You'd Admire,3Op4ufYjwb76FQTdWU0cOj,0.88,https://api.spotify.com/v1/audio-analysis/3Op4ufYjwb76FQTdWU0cOj,0.495,149373,0.263,3Op4ufYjwb76FQTdWU0cOj,1.04e-06,11,0.108,-10.146,1,0.0348,128.161,3,https://api.spotify.com/v1/tracks/3Op4ufYjwb76FQTdWU0cOj,audio_features,spotify:track:3Op4ufYjwb76FQTdWU0cOj,0.281,Minor,A#,A# Minor
1533,if i had an orchard,5j5A3v2zdyWqoHFBG9JO7J,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes,6XzZ5pg9buAKNYg293KOQ8,Tiger Mountain Peasant Song,1YZBmsCYf8gKSCwYKu6l5U,0.929,https://api.spotify.com/v1/audio-analysis/1YZBmsCYf8gKSCwYKu6l5U,0.654,208973,0.148,1YZBmsCYf8gKSCwYKu6l5U,0.0016,6,0.0895,-11.963,1,0.0327,130.738,3,https://api.spotify.com/v1/tracks/1YZBmsCYf8gKSCwYKu6l5U,audio_features,spotify:track:1YZBmsCYf8gKSCwYKu6l5U,0.287,Minor,F,F Minor
505,january - decisions,76FyWZ9e9Cw6lvVaXyj5VC,Car Seat Headrest,5PbpKlxQE0Ktl5lcNABoFf,Teens Of Denial,26DseQO366JfXwIP7dIgQj,(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),1YDusPefmnJBkm9Kjn7dqY,0.334,https://api.spotify.com/v1/audio-analysis/1YDusPefmnJBkm9Kjn7dqY,0.436,337107,0.452,1YDusPefmnJBkm9Kjn7dqY,0.000843,2,0.0867,-7.702,1,0.0257,106.07,4,https://api.spotify.com/v1/tracks/1YDusPefmnJBkm9Kjn7dqY,audio_features,spotify:track:1YDusPefmnJBkm9Kjn7dqY,0.401,Minor,D,D Minor
847,january - decisions,76FyWZ9e9Cw6lvVaXyj5VC,Deafheaven,4XpPveeg7RuYS3CgLo75t9,Sunbather,6zEacAdWHLaclKB2C39mag,Dream House,6saVnhFqQ2270dJBveTCha,6.84e-06,https://api.spotify.com/v1/audio-analysis/6saVnhFqQ2270dJBveTCha,0.116,554573,0.804,6saVnhFqQ2270dJBveTCha,0.916,7,0.384,-4.669,1,0.0766,82.211,4,https://api.spotify.com/v1/tracks/6saVnhFqQ2270dJBveTCha,audio_features,spotify:track:6saVnhFqQ2270dJBveTCha,0.0957,Minor,F#,F# Minor
511,january - decisions,76FyWZ9e9Cw6lvVaXyj5VC,Car Seat Headrest,5PbpKlxQE0Ktl5lcNABoFf,Teens Of Denial,26DseQO366JfXwIP7dIgQj,Drunk Drivers/Killer Whales,2os0aK782bakCPmjow0SU0,0.218,https://api.spotify.com/v1/audio-analysis/2os0aK782bakCPmjow0SU0,0.534,374653,0.414,2os0aK782bakCPmjow0SU0,2.11e-06,2,0.103,-7.952,1,0.0403,117.079,4,https://api.spotify.com/v1/tracks/2os0aK782bakCPmjow0SU0,audio_features,spotify:track:2os0aK782bakCPmjow0SU0,0.458,Minor,D,D Minor
